UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
520|noti|715|Granit|6|Eisner|NULL|NULL|6210000|17,3||7.0
520|noti|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4||9.5
520|noti|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3||9.5
520|noti|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|Die Idee mit dem alten Fall und auch die Rückblenden haben mir gefallen, zudem originelle Figuren, wenn auch überzeichnet. Aber gegen Ende war es doch etwas zäh und mühsam|7.0
520|noti|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8||6.5
520|noti|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23|Volle Punkte. Tolle Ermittler, viel Hintergrund über die Figuren und spannend umgesetzt.|10.0
520|noti|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17||5.5
520|noti|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6||7.0
520|noti|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||6.5
520|noti|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6||7.5
520|noti|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6||6.0
520|noti|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Sehr spannend und unterhaltsam|8.0
520|noti|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL|Durchweg spannend. Etwas zu viel Psychologie|7.5
520|noti|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL||8.5
520|noti|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL||6.0
520|noti|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL||7.5
521|nutellabrot|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Interessantes Thema, aber mit chargierenden Schauspielern suboptimal umgesetzt...|7.5
521|nutellabrot|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL||10.0
521|nutellabrot|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL||5.0
521|nutellabrot|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL||9.5
521|nutellabrot|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4||10.0
521|nutellabrot|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61||1.0
522|Oberkiller|126|Duisburg-Ruhrort|32|Schimanski|NULL|NULL|15380000|42||8.0
522|Oberkiller|130|Im Fadenkreuz|48|Lenz|NULL|NULL|22220000|57||9.0
522|Oberkiller|119|Herzjagd|46|Kreutzer|NULL|NULL|12720000|38||6.5
522|Oberkiller|156|Kielwasser|32|Schimanski|NULL|NULL|19020000|50||5.0
522|Oberkiller|173|Schmerzensgeld|28|Brinkmann|NULL|NULL|19220000|47||5.0
522|Oberkiller|18|Kressin und die Frau des Malers|19|Kressin|NULL|NULL|NULL|55||7.5
522|Oberkiller|19|Strandgut|20|Finke|NULL|NULL|NULL|61||4.5
522|Oberkiller|2|Saarbr&uuml;cken, an einem Montag|44|Liersdahl|NULL|NULL|NULL|65||7.0
522|Oberkiller|6|Frankfurter Gold|18|Konrad|NULL|NULL|NULL|55|"Wie immer sind die Hessen-Tatorte dürftig (umso enttäuschender, weil ich aus der Nähe von Frankfurt bin). Diese Folge war eher eine Fortsetzung der ""Familie Hesselbach"" als Krimiversion - mir zu nostalgisch."|2.5
522|Oberkiller|7|Kressin stoppt den Nordexpress|19|Kressin|NULL|NULL|NULL|49||9.0
522|Oberkiller|20|Kressin und der Mann mit dem gelben Koffer|19|Kressin|NULL|NULL|NULL|56||6.5
522|Oberkiller|25|Tote Taube in der Beethovenstra&szlig;e|19|Kressin|NULL|NULL|NULL|59||1.0
522|Oberkiller|70|Das M&auml;dchen am Klavier|42|Veigl|NULL|NULL|NULL|68||6.0
522|Oberkiller|214|Moltke|32|Schimanski|NULL|NULL|NULL|NULL||7.5
522|Oberkiller|217|Der Pott|32|Schimanski|NULL|NULL|12920000|48,4||5.0
522|Oberkiller|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL||7.0
522|Oberkiller|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||0.0
522|Oberkiller|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3||0.0
522|Oberkiller|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2||0.0
522|Oberkiller|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|Wie alle neuen Tatorte: träger Verlauf, immer dieselbe einschläfernde Hintergrundmusik 90 Minuten lang, kein Flair, Serie kann eingestellt werden!|0.0
523|Ocean|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL||7.5
525|ode|588|Feuertaufe|16|Ehrlicher|NULL|NULL|7920000|20,9|Tja, harmloser Krimi, der von den Schauspielern lebt! |7.5
525|ode|592|Schattenhochzeit|3|Borowski|NULL|NULL|8520000|23,1|"Ich als Borowskifan liebe diese Folge! Die Geschichte der ""alternden Männer"" ist nachvollziehbar. Beeindruckend auch Vadin Glowna!"|10.0
525|ode|552|Das B&ouml;se|5|Dellwo|NULL|NULL|7170000|20,3|Einfach gigantisch - geniale Schauspieler!|10.0
525|ode|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1||9.0
525|ode|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9|Hab heute (2009) tatsächlich zum ersten Mal überhaupt einen Thiel/Boerne-Fall gesehen  -  die beiden waren mir immer zu unsympathisch. Jetzt bin ich nur noch begeistert von den ganzen Figuren. Freu mich auf die weiteren Münster-Tatorts. |10.0
525|ode|525|Bienzle und der Tod im Teig|27|Bienzle|NULL|NULL|9650000|27,1||10.0
525|ode|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6|Finde keinen Grund, auch nur ein Zehntel abzuziehen.|10.0
525|ode|90|Himmelfahrt|20|Finke|NULL|NULL|NULL|51|Einfach nur klasse!|10.0
525|ode|60|Kassensturz|60|Gerber|NULL|NULL|NULL|66||10.0
525|ode|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||10.0
525|ode|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Schade, war nicht begeistert, wünsch mir den guten alten Boro mit Frieda.|7.5
525|ode|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL|Na ja, ich musste mich zu sehr konzentrieren, etwas zu viele Namen, Infos und Leichen!|5.5
525|ode|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Ich mag die beiden Ermittler; auch die Story sehenswert.|8.5
526|odysseus|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|huuh. Das war zum Fingernägel kauen !|10.0
526|odysseus|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL|Obwohl alle Fakten auf dem Tisch lagen, tappte man lange Zeit im Dunkeln. Dumm gelaufen für Lena: Das erste Mal nach 20 Jahren verliebt und dann so in die Scheiße gegriffen.... Lürssen, Lindholm und Blum hatten wenigstens mal einen One-Night-Stand...|9.0
526|odysseus|730|Oben und unten|9|Stark|NULL|NULL|7790000|23|skurril, verwirrend und spannend. Ich hab lange nicht gewußt worum es geht, nur meine Frau war den Kommissaren stets ein paar Minuten voraus... |8.0
526|odysseus|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL|Auch wenn der Täter rasch klar war ein spannender Film dank beklemmender Schauspielerleistungen|9.0
526|odysseus|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|alles was ein Tatort braucht...|9.8
526|odysseus|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|Huch! Das war Borowski??? Besser als sonst, nur das Ende war arg. Extrapunkte für Esther Schweins und Sibel Kekili|8.5
526|odysseus|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL|Was ist denn bloß mit meiner Lieblings-Ermittlerin los??? Von der Frisur von Frau Folkerts bis zum Klamauk mit der POlizistin war alles einfach nur wirr. Ich bin fassungslos. Bitte die alten Folgen wiederholen!|1.5
526|odysseus|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL|Endlich durfte Martin Wuttke mal zeigen, dass er als Schauspieler noch viel mehr kann. Bei Frau Thomalla reicht es völlig aus, wenn sie ihre Mini-Röcke durch die Gegend trägt...|8.0
526|odysseus|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21|es war kein Mord ... es war überhaupt nicht spannend... Diese Frankfurter Filme muß man nach 5 Minuten abschalten, wenn man sich was gutes tun will. Sonst schnüren sie einem die Luft ab. So ist das Leben! Das ist das Schlimme... |9.0
526|odysseus|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26|Ich hab&acute;s befürchtet, dass es Frau Lindholm im Mutterschutz nicht aushält. Und wir wissen immer noch nicht, wer der Vater ihres Kindes ist !!!! |5.0
526|odysseus|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9|"gähn - wenn Zierl mitspielt ist er der Böse. Diese Folge konnte das Format von ""Schwarzer Peter"" nicht halten. Ein Rückschritt."|4.0
526|odysseus|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|Schade dass dem Regisseur der Mut gefehlt hat, die Story aus der Sicht von Maria zu erzählen. So blieb uns ihre Welt weitgehend verschlossen. Schenk und Ballauf gewohnt souverän, aber eine Chance wurde vertan...|8.0
526|odysseus|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4|Welch ein sinnloses Gemetzel. Da mußten so viele sterben, nur damit Charlotte am Ende auch mal eine abknallt. Auch ich halte Frau Sänger nicht für diensttauglich. Den einen Punkt gibts für das Meinhof-Lächeln von Nina Kronjäger... |1.0
526|odysseus|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1|Ungewöhnlich lahm und zäh für die Berliner. Einzig Anna Thalbach ein Lichtblick. |3.0
526|odysseus|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||9.5
526|odysseus|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||5.0
526|odysseus|653|Schwelbrand|12|L&uuml;rsen|NULL|NULL|7430000|19,4||10.0
526|odysseus|651|Die Blume des B&ouml;sen|1|Ballauf|NULL|NULL|7220000|19,1|spannend und unheimlich von der ersten bis zur letzten Minute|9.5
526|odysseus|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1|Das passt was nicht zusammen. Es soll um Liebe, Sehnsucht, Leidenschaft gehen, und dann staksen nur kalte Gefühlslegastheniker durch den Fall...  Der schwächste Film der beiden Berliner  |5.0
526|odysseus|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7|am Ende haben wir einen Täter, der im Film gar nicht mitgespielt hat...|9.0
526|odysseus|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3||7.5
526|odysseus|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8|das sieht der kleine Mann doch immer gern, wenn sich Kommissare an eitlen und hochnäsigen Besserverdienenden festbeissen...|7.8
526|odysseus|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|...ohne wenn und aber !!!|10.0
526|odysseus|96|Der King|18|Konrad|NULL|NULL|NULL|63|das mieft ja aus jeder Pose nach den Siebzigern. Erfolgreicher Schriftsteller komplett erfolglos in seinen privaten Beziehungen. Nicht neu und auch nur halbwegs spannend. |5.5
526|odysseus|97|Alles umsonst|35|Nagel|NULL|NULL|NULL|49|3 Punkte für die Einsicht des NDR, dass Diether Krebs in anderen Rollen besser besetzt war. Muss man nicht zweimal innerhalb einer Woche wiederholen...|3.0
526|odysseus|111|Der Zeuge|45|Enders|NULL|NULL|16480000|50|ich fand den Kommissar gar nicht so schlecht, aber das Gangster-Trio selten dämlich...|6.5
526|odysseus|130|Im Fadenkreuz|48|Lenz|NULL|NULL|22220000|57|durchaus spannend - aber Lenz wirkt doch sehr hölzern |5.0
526|odysseus|134|Der unsichtbare Gegner|32|Schimanski|NULL|NULL|16070000|43|Unsichtbarer Gegner und undurchsichtige Story. Das macht Schimanski sonst aber besser...|7.0
526|odysseus|148|Peggy hat Angst|37|Wiegand|NULL|NULL|17860000|47|Den Kultstatus dieser Folge kann ich nicht ganz nachvollziehen. Die Story ist an den haaren herbeigezogen und die Kommissarin bleibt seltsam unbeteiligt. Dafür sind alle Zutaten Spitze: Schauspieler, Drehorte, Zeitkolorit... Und die Musik !!!!!!! |7.5
526|odysseus|185|Tod auf Eis|23|Stoever|NULL|NULL|20080000|52|spionierende Zimmermädchen und eine Bardame, die ständig ein Jever durchs Bild trägt - das war nicht spannend sondern einfach nur nervig !|2.0
526|odysseus|192|Tod im Elefantenhaus|23|Stoever|NULL|NULL|14920000|38|Ein Mord bei dem alle gern der Mörder gewesen wären weil das Opfer so ein Ekelpaket war. Am Ende ein überraschendes Motiv. Die Gegenüberstellung mit dem Elefanten aber schwach. Zum Aufmerken: Der junge Ben Becker |6.1
526|odysseus|173|Schmerzensgeld|28|Brinkmann|NULL|NULL|19220000|47|Jaja, ess ind immer die raffgierigen Frauen, die ihre Männer ins Verbrechen treiben...|3.0
526|odysseus|7|Kressin stoppt den Nordexpress|19|Kressin|NULL|NULL|NULL|49|Mann wurde damals viel gequarzt... wg. verspätetem Beginn fehlt mir der Schluß auf dem Video. Aber Kressin wird&acute;s schon richten. Allerdings nicht so souverän wie in den ersten beiden Fällen. Ein Lichtblick: Gitte Haenning|6.0
526|odysseus|45|Kneipenbekanntschaft|41|Brammer|NULL|NULL|NULL|68|typisch 70er Jahre. Das hat seinen Reiz. Besonders durch Udo Lindenberg als Einstieg. Doch später versickerte der Fall irgendwo im Nord-Ostsee-Kanal...|4.5
526|odysseus|31|Kressin und die zwei Damen aus Jade|19|Kressin|NULL|NULL|NULL|59|Und den Sievers hat er doch nicht gekriegt... dennoch ein würdiger Abschluß der Kressin-Serie, die ich für überschätzt halte und die gern wieder für ein paar Jahre im Schrank bleiben darf... |7.6
526|odysseus|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62|ich mag das nicht, wenn statt einer Ermittlung ein Indiz vom Himmel fällt. Der Kassettenrekorder war zwar originell aber technisch unmöglich. Eine Kassette läuft max 1 Stunde. Wie und wann hat sie ihn gestartet? Fernbedienung?? Lichtschranke???  |4.0
526|odysseus|75|Sp&auml;tlese|21|Haferkamp|NULL|NULL|NULL|54||7.4
526|odysseus|78|Drei Schlingen|21|Haferkamp|NULL|NULL|NULL|60||10.0
526|odysseus|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02|hält nicht, was der Titel verspricht: nix Liebe nix Sex nur viel Tod|6.5
526|odysseus|362|Das Totenspiel|28|Brinkmann|NULL|NULL|8400000|26,05|hab schon wieder vergessen, worum es ging|2.0
526|odysseus|366|Der Tod spielt mit|16|Ehrlicher|NULL|NULL|6640000|22,05|einer der besseren Ehrlicher-Tatorte. Es war sogar spannend, weil Täter und Motive lange im unklaren schwebten...|6.5
526|odysseus|369|Der Teufel|8|Batic|NULL|NULL|7220000|21|naja, es braucht wohl jedes Team mal seine interne Ermittlung. Da waren die Kollegen aber deutlich besser. Bayern TV und der Polizei-Pressesprecher waren lächerlich...|4.0
526|odysseus|395|Todesbote|28|Brinkmann|NULL|NULL|9080000|28,09|einer der besseren Brinkmanns - tolle schauspieler und spannend bis zum Schluß|8.0
526|odysseus|396|Voll ins Herz|12|L&uuml;rsen|NULL|NULL|7590000|22,09||9.0
526|odysseus|383|Manila|1|Ballauf|NULL|NULL|8610000|25,02||9.0
526|odysseus|319|Bomben f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|4700000|14|Wieso hieß denn der Walter mal Willi?|3.0
526|odysseus|328|Tod auf Neuwerk|23|Stoever|NULL|NULL|9480000|28,7|völlig undurchsichtige Story, aber egal. Stoever und Brocki in Höchstforn sorgen für kurzweilige Unterhaltung. Schöne Außenaufnahmen|7.0
526|odysseus|350|Tod im All|4|Odenthal|NULL|NULL|6910000|17,8|selten dass meine Frau und ich derart unterschiedlicher Meinung sind: Für mich war das nix. Wenn es skurril sein sollte, können das die Bremer besser. Und wenn es ironisch sein sollte, können das die Münsteraner besser...|1.0
526|odysseus|300|...und die Musi spielt dazu|8|Batic|NULL|NULL|7280000|22,9|langweilige Ermittlung in nervigem Milieu. Da der Tathergang bekannt war ohne jede Spannung.|3.0
526|odysseus|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04|Spannend weil Stoever und Brocki so lange auf der falschen Fährte sind. Extrapunkt für den jungen Henning aus dem Großstadtrevier...|7.0
526|odysseus|273|Bienzle und die sch&ouml;ne Lau|27|Bienzle|NULL|NULL|12720000|38,5|schöne ruhige nüchterne Geschichte - erinnert an den kargen Stil der 70er|7.5
526|odysseus|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5|Starkes Debut von Flemming und Ballauf. Nur die Kollegin Koch nervt reichlich. Der Täter war vorhersehbar und das Motiv schwach. Dennoch eine spannende und kurzweilige Ermittlung.|8.0
526|odysseus|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL|Wenn Schimanski eine Krimi-Parodie ist, dann war diese Folge eine Schimanski-Parodie. Dennoch war es unterhaltsam und kurzweilig. Sympatiepunkte für Schimmi inklusive und ein Extrapunkt dafür, dass er rechtzeitig aufgehört hat...|8.0
526|odysseus|250|Kinderlieb|32|Schimanski|NULL|NULL|NULL|NULL|Schimanski hat es vorgemacht wie man ein bedrückendes Thema ohne Sozialkitsch und moralischen Zeigefinger zu einem spannenden Krimi machen kann |9.0
526|odysseus|245|Tini|22|Markowitz|NULL|NULL|NULL|NULL|war nicht wirklich spannend und hat mich auch nicht berühren können. Leider. Die Franz-Bieberkopf-Kommentare haben&acute;s auch nicht rausgerissen |4.0
526|odysseus|246|Tod eines M&auml;dchens|23|Stoever|NULL|NULL|NULL|NULL|Wenn mir die falschen Fährten so dermaßen offensichtlich auf dem Tablett serviert werden, dann macht mich das richtig ärgerlich. Schlechte Story, schlechte Darsteller, keine Spannung, kein Humor. Das war nix !!!|1.0
526|odysseus|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2|sehr hanseatisch|8.0
526|odysseus|215|Kopflos|28|Brinkmann|NULL|NULL|17910000|64,6|gestern gesehen und heute schon vergessen. schreit nicht nach wiederholung.|2.0
526|odysseus|429|Martinsfeuer|1|Ballauf|NULL|NULL|8240000|23,07|Man dieser Folge jede Menge Ermittlungsfehler vorwerfen... Tolle Schauspieler - insbesondere die Kinder - machen jede Minute zum Genuß|9.0
526|odysseus|434|Nach eigenen Gesetzen|28|Brinkmann|NULL|NULL|7510000|20,08|Das beste war noch die Infrarot-Szene im Keller. Ansonsten gradliniges Drehbuch ohne Überraschungen und ohne Höhepunkte. Das hat Frau Landgrebe nicht verdient...|3.0
526|odysseus|405|Der Heckensch&uuml;tze|28|Brinkmann|NULL|NULL|8190000|22,02|tragische Geschichte. Hätte mit einem anderen Kommissar auch spannend sein können...|5.0
526|odysseus|418|Auf dem Kriegspfad|16|Ehrlicher|NULL|NULL|4070000|20,05||5.0
526|odysseus|417|Dagoberts Enkel|39|Hellmann|NULL|NULL|5190000|20,08|Der Fall war ja klar. Also blieb das Vergnügen am kongenialen Zusammenspiel der beiden Kommissare. Ein tolles Tandem, weil sie sich viel ähnlicher sind als Ritter/Stark|8.0
526|odysseus|449|Direkt ins Herz|1|Ballauf|NULL|NULL|8200000|27,09|Was für eine schöne Leidenschaft von Ballauf und Anja Kling. War leider von Anfang an klar, dass die schöne Witwe das nicht überlebt... |8.9
526|odysseus|442|T&ouml;dliches Verlangen|16|Ehrlicher|NULL|NULL|6750000|19,08|manches war richtig komisch und manches war richtig lächerlich|3.0
526|odysseus|447|Trittbrettfahrer|1|Ballauf|NULL|NULL|6980000|23,03||8.5
526|odysseus|455|Mauer des Schweigens|28|Brinkmann|NULL|NULL|6020000|17,03|Ein Schwulen-Klischee stolperte über das nächste, trotzdem war das Milieu noch halbwegs amüsant. Achso, Helmut Zierl spielt mit... Das hält den Kreis der Verdächtigen klein. Geht gar nicht. Ärgerlich.|3.5
526|odysseus|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07|Stoever und Brocki spielen nur noch sich selbst und dennoch gelingt moch einmal eine kurzweilige Folge, in der ich sogar die Sawatzki ertragen kann...|8.9
526|odysseus|457|Einmal t&auml;glich|8|Batic|NULL|NULL|10070000|29,05|Eigentlich ist Carlo mal wieder der Ermittler in diesem Fall, der ebenso leicht verdaulich ist wie eine Daily Soap: schöne Menschen, lockere Sprüche, worum es geht bleibt zweitrangig  |6.5
526|odysseus|462|Nichts mehr im Griff|6|Eisner|NULL|NULL|7160000|20|So geht&acute;s mir eigentlich mit fast jedem Eisner: Ich mag den Typen aber die Story ist dermaßen zäh und an den Haaren herbeigezogen...|3.0
526|odysseus|473|Der lange Arm des Zufalls|9|Stark|NULL|NULL|7680000|24,7|unerträglicher Rosenkrieg. Story kurzweilig, aber mächtig an der Realität vorbei.|7.0
526|odysseus|472|Kindstod|1|Ballauf|NULL|NULL|9210000|28,5|zurecht seinerzeit das beste Team |9.5
526|odysseus|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5|auch beim zweiten Anschauen noch spannend, skurril und außergewöhnlich gut gemacht. Batic und Leitmayr in Top-Form|8.5
526|odysseus|537|Rosenholz|9|Stark|NULL|NULL|7560000|25|die Auflösung war leider vorhersehbar - dennoch spannend gemacht - der running gag mit den Steuerbelegen war wirklich mehr als blöde|7.0
526|odysseus|531|Schattenlos|1|Ballauf|NULL|NULL|9350000|26,8|Fulminanter Anfang: Action, Spannung, Dramatik pur. Auf dem Weg zur 10. Doch dann gingen Geld und Phantasie aus: Das Finale war erbärmlich|8.5
526|odysseus|515|Der Fremdwohner|8|Batic|NULL|NULL|8440000|23,5|kurzweilige Komödie jenseits jeglicher Realität|6.0
526|odysseus|516|Alibi f&uuml;r Amelie|17|Palu|NULL|NULL|8320000|22,9|diese menage a trois war nicht unbedingt eine Überraschung, dennoch eine der erträglichen Palu-Folgen wegen der guten Schauspieler. Extrapunkt für Rufus Beck|6.0
526|odysseus|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3|mal eine sehr ruhige und einfühlsame Folge der Kölner. Ballauf und Schenk sind sehr präsent, dürfen auch mal ihre sensible Seite zeigen...|8.8
526|odysseus|523|Stiller Tod|2|Blum|NULL|NULL|7550000|20,2|spannend und gefühlvoll. Klara Blum in Bestform! brilliante Ermittlung|10.0
526|odysseus|509|Verrat|1|Ballauf|NULL|NULL|8710000|26,9|düstere Typen in einer düsteren Story. Nicht wirklich spannend, weil die Typen nicht spannend sind|8.0
526|odysseus|501|Der Passagier|26|Casstorff|NULL|NULL|7410000|26,1||9.5
526|odysseus|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9||8.5
526|odysseus|499|Schlaraffenland|2|Blum|NULL|NULL|9260000|26,6|Katastrophales Debut von Klara Blum. Die ganze Geschichte ist unrealistisch, unlogisch und unglaubwürdig. Dazu jede Menge Drehbuch-Schlampereien. Nur ein Mitleidspunkt|1.0
526|odysseus|500|Endspiel|12|L&uuml;rsen|NULL|NULL|5630000|18,4|Skandal: Schwule Fußballer in Bremen!!! naja, das Thema gäbe mehr her, aber es wurde spannend ermittelt und es zeigte sich das häßliche Gesicht unseres Lieblingssports...|8.9
526|odysseus|491|Todesfahrt|16|Ehrlicher|NULL|NULL|7130000|18,5|Ehrlicher sollte daheim bleiben: wo er auftaucht, kommt gleich jemand ums Leben... Schade dass der Radsport nur ein Aufhänger war|6.0
526|odysseus|480|Havarie|28|Brinkmann|NULL|NULL|6520000|19,7|unterirdischer Abgang eines an sich schon untragbaren Tatort-Kommissars... |0.5
526|odysseus|482|Kalte Wut|12|L&uuml;rsen|NULL|NULL|8180000|23,3|auch wenn die Bürgerwehr stark überzogen ist, war es dennoch ein spannender Krimi...|8.9
526|odysseus|604|Der Teufel vom Berg|6|Eisner|NULL|NULL|7710000|23,4|ich fürchte, ich hätte mich noch mehr geärgert, wenn ich die Dialoge verstanden hätte...|1.0
526|odysseus|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6||5.0
526|odysseus|598|Nur ein Spiel|8|Batic|NULL|NULL|7720000|22,8|Anfangs telefoniert die Tochter mit ihrem Mann - beim Segeln. Gleichzeitig soll er aber in einer Privatmaschine zum Morden nach München geflogen sein? Diese Folge muß man nicht wiederholen...|4.5
526|odysseus|614|Rache-Engel|17|Palu|NULL|NULL|7590000|20,3|Palu mit Pomp, schwülstiger Musik und kitschig-surrealen Bilder. Wieviel Schmerzensgeld mußte man den Schauspielern zahlen, damit sie bei diesem Senf mitmachen?|1.0
526|odysseus|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5||9.5
526|odysseus|618|Das L&auml;cheln der Madonna|2|Blum|NULL|NULL|4890000|16|betulich oberflächlich und unspannend - Humor geht auf Kosten von Perlmann, der hat&acute;s verdient, der kann das ab|4.0
526|odysseus|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1||9.2
526|odysseus|641|Bienzle und der Tod im Weinberg|27|Bienzle|NULL|NULL|5670000|16,4|Da schau her - ein Bienzle-Tatort kann auch wirklich spannend sein. Die letzten Bienzles waren die besten !|7.5
526|odysseus|635|Tod aus Afrika|6|Eisner|NULL|NULL|5110000|18,4|hier blieb doch vieles im Dunkeln, was doch auch wieder irgendwie zum Thema passt...|4.3
526|odysseus|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5|vermutlich der beste Borowski|9.0
526|odysseus|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6|und ich hab so gehofft der nervige Praktikant ist der Mörder und wird am Ende auf der Flucht erschossen !!!|8.0
526|odysseus|628|Kunstfehler|9|Stark|NULL|NULL|7690000|21,8|Der Fall ist sicherlich tragisch und auch ganz spannend erzählt, doch die Geschichte hat mich nicht berührt. Solche Psychopatenmörder bleiben mir fremd... |6.0
526|odysseus|550|Der Sch&auml;chter|2|Blum|NULL|NULL|7120000|20,4|nur mäßig spannend und nur mäßig unterhaltsam |4.0
526|odysseus|548|Im Visier|8|Batic|NULL|NULL|9390000|26,3|Der Fall entwickelt soviel Eigendynamik, das Batic und Leiti an den Rand gedrängt werden. Und dennoch: Hinter der Action steckte nichts was mich wirklich berührte. Kurzweilig und schnell vergessen. |5.1
526|odysseus|552|Das B&ouml;se|5|Dellwo|NULL|NULL|7170000|20,3|wann immer im Tatort ein durchgeknallter Psychopat gebraucht wird, kommt Ulrich Tukur daher. Fahrlässige Kommissare, die den Verdächtigen nicht einmal observieren lassen. Mehrere Morde hätten verhindert werden können. Und dann noch der Schluß! Neee... |3.5
526|odysseus|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3|Lotti !!! Die Kollegin aus Lüneburg hat Dir ins Herz geschaut. Wenn Du dich verliebst, mußt Du die Kerle wegsperren. Sehr wehmütiger Fall, bei dem die Auflösung schlußendlich gar nicht mehr wichtig ist...|7.5
526|odysseus|565|M&ouml;rderspiele|7|Thiel|NULL|NULL|8340000|24,1|Jetzte weiß ich warum dieser Thiel so selten wiederholt wird: ein bißchen viel von jedem etwas...|6.5
