UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
428|lösdenfall|390|Ein Hauch von Hollywood|29|Roiter|NULL|NULL|1110000|15,08|Diese Folge ist eine einzige Katastrophe, es gibt hier noch nicht einmal eine unfreiwillige Komik. Diese Folge ist überflüssig wie ein Kropf!|0.0
428|lösdenfall|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL|Dieser Film ist kein Krimi, sondern in erster Linie eine Tragödie über das Alt werden und Sterben in Deutschland. Die Tragödie an sich ist sehr gut erzählt, wobei der Krimi etwas in den Hintergrund gerät. Da ich aber den Krimi bewerte: Durchschnitt!|6.2
428|lösdenfall|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL|Gute Abschiedsgala, der Krimi dahinter ist leider schlecht, unlogisch und langweilig. Schade, die beiden hätten einen besseren Abschied verdient!|6.0
428|lösdenfall|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL|Langweiliges Psycodrama über Sinn und Unsinn des Strafvollzuges. Punkte gibt es für die guten Ermittler.|5.8
429|lotte|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL||5.0
429|lotte|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL|enttäuschender Odenthal-Tatort: sehr langatmig, fehlende Spannung, einige platte Sprüche, gibt deutlich bessere Odenthal-Tatorte|3.5
435|LuisaElea|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|Münster in Höchstform, ohne Abstriche! Geniale Dialoge, unschlagbare Schauspieler, aktuelles Thema, wunderbare Nebenhandlungen!|10.0
435|LuisaElea|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|Grandios vor vorne bis hinten! Tolle Schauspieler, super Handlung, einwandfrei dargestellt!!! Was will man mehr? Sämtliche Preise sind zu Recht verdient!|10.0
435|LuisaElea|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|Untypischer Tatort aber extrem spannend! Gut gemacht, vielleicht ein wenig überdreht... |9.5
435|LuisaElea|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6|Sehr gut! Dialoge: teils recht witzig; Besetzung: durchaus annehmbar; Handlung: ganz erträglich.|8.0
435|LuisaElea|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL|Solide in jeder Hinsicht!|7.5
435|LuisaElea|532|Au&szlig;er Kontrolle|16|Ehrlicher|NULL|NULL|7940000|25,7|Klasse Fall! Kain in betrunken... Nur unlogisch, dass er nicht ertrunken ist! Abgesehen von kleinen Schwächen sehr gut!!!|9.0
436|Luise|97|Alles umsonst|35|Nagel|NULL|NULL|NULL|49||6.5
436|Luise|125|Das Zittern der Ten&ouml;re|47|Greve|NULL|NULL|15170000|44||6.5
436|Luise|157|Haie vor Helgoland|23|Stoever|NULL|NULL|16850000|42||7.0
436|Luise|179|Leiche im Keller|23|Stoever|NULL|NULL|15710000|41||7.2
436|Luise|352|Ausgespielt|23|Stoever|NULL|NULL|9420000|26,9||7.0
436|Luise|307|Im Herzen Eiszeit|8|Batic|NULL|NULL|6900000|21,06||7.0
436|Luise|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04||7.8
436|Luise|321|Blutiger Asphalt|8|Batic|NULL|NULL|8620000|25,03||6.8
436|Luise|383|Manila|1|Ballauf|NULL|NULL|8610000|25,02||7.5
436|Luise|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03||7.0
436|Luise|394|Bienzle und der Champion|27|Bienzle|NULL|NULL|7380000|23,03||6.5
436|Luise|238|Animals|8|Batic|NULL|NULL|8710000|32,3||7.0
436|Luise|225|Katjas Schweigen|32|Schimanski|NULL|NULL|NULL|NULL||4.0
436|Luise|279|Alles Palermo|8|Batic|NULL|NULL|10380000|33,9||5.0
436|Luise|284|Himmel und Erde|8|Batic|NULL|NULL|8930000|24,9||6.0
436|Luise|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9||8.0
436|Luise|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9||6.8
436|Luise|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6||7.0
436|Luise|596|Am Abgrund|4|Odenthal|NULL|NULL|9030000|24,7||6.5
436|Luise|585|Die Spieler|2|Blum|NULL|NULL|7330000|18,8||4.0
436|Luise|586|Dunkle Wege|13|Lindholm|NULL|NULL|8240000|21,4||8.0
436|Luise|571|Bienzle und der steinerne Gast|27|Bienzle|NULL|NULL|7090000|23,3||7.0
436|Luise|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9||6.3
436|Luise|610|Leiden wie ein Tier|9|Stark|NULL|NULL|7910000|21,8||7.5
436|Luise|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9||7.0
436|Luise|598|Nur ein Spiel|8|Batic|NULL|NULL|7720000|22,8||7.5
436|Luise|618|Das L&auml;cheln der Madonna|2|Blum|NULL|NULL|4890000|16||7.0
436|Luise|617|Schneetreiben|8|Batic|NULL|NULL|9070000|24,3||7.5
436|Luise|621|Schwarzes Herz|13|Lindholm|NULL|NULL|9510000|24,9||7.0
436|Luise|631|T&ouml;dliches Vertrauen|6|Eisner|NULL|NULL|6600000|20||6.7
436|Luise|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5||7.5
436|Luise|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||6.7
436|Luise|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2||6.5
436|Luise|641|Bienzle und der Tod im Weinberg|27|Bienzle|NULL|NULL|5670000|16,4||7.0
436|Luise|404|Nie wieder Oper|6|Eisner|NULL|NULL|6120000|17,01||6.0
436|Luise|419|Bienzle und der Zuckerb&auml;cker|27|Bienzle|NULL|NULL|7530000|20,05||4.5
436|Luise|416|Licht und Schatten|1|Ballauf|NULL|NULL|6460000|25,08||7.5
436|Luise|449|Direkt ins Herz|1|Ballauf|NULL|NULL|8200000|27,09||8.0
436|Luise|457|Einmal t&auml;glich|8|Batic|NULL|NULL|10070000|29,05||6.7
436|Luise|474|Fette Krieger|4|Odenthal|NULL|NULL|5440000|18,1||0.5
436|Luise|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3||7.5
436|Luise|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3||6.5
436|Luise|523|Stiller Tod|2|Blum|NULL|NULL|7550000|20,2||7.0
436|Luise|513|1000 Tode|2|Blum|NULL|NULL|6000000|18,4||7.0
436|Luise|482|Kalte Wut|12|L&uuml;rsen|NULL|NULL|8180000|23,3||7.0
436|Luise|493|Sch&uuml;tzlinge|1|Ballauf|NULL|NULL|8200000|22,6||6.5
436|Luise|506|Schatten|12|L&uuml;rsen|NULL|NULL|5390000|23||7.7
436|Luise|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2||7.0
436|Luise|510|Totentanz|8|Batic|NULL|NULL|7230000|20,2||6.5
436|Luise|504|Elvis lebt!|6|Eisner|NULL|NULL|4470000|17,6||7.0
436|Luise|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||5.0
436|Luise|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL||7.5
436|Luise|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||6.5
436|Luise|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL||7.0
436|Luise|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1||7.9
436|Luise|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8||6.6
436|Luise|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2||6.9
436|Luise|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9||8.0
436|Luise|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5||7.0
436|Luise|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6||8.0
436|Luise|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1||6.0
436|Luise|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8||6.5
436|Luise|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4||8.5
436|Luise|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||5.0
436|Luise|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26||7.0
436|Luise|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5||7.0
436|Luise|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8||7.2
436|Luise|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4||8.0
436|Luise|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3||5.5
436|Luise|715|Granit|6|Eisner|NULL|NULL|6210000|17,3||3.0
436|Luise|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3||7.0
436|Luise|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||6.3
436|Luise|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL||4.5
436|Luise|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||7.7
436|Luise|744|Um jeden Preis|8|Batic|NULL|NULL|NULL|NULL||7.5
436|Luise|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL||8.0
436|Luise|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||6.5
436|Luise|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL||6.3
436|Luise|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL||7.0
436|Luise|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL||7.5
436|Luise|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||7.0
436|Luise|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL||5.0
438|lux|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|strapaziös|4.5
438|lux|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|naja|4.0
438|lux|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL|Etwas konstruiert|7.0
439|luxi1959|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL|Der TATORT hat ein interessantes Thema (Personalabbau) aufgegriffen. Bleibt nur zu hoffen, dass in der freien Wirtschaft in Zukunft nicht so verfahren wird. An einzelnen Passagen etwas zu sehr in die Länge gezogen. |7.5
439|luxi1959|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL|Der TATORT hat gut aufgezeigt, welche Folgen der Krieg in Afghanistan  für die dort stationierten Soldaten hat. Spannend bis zum Schluss, zum Glück ohne Verteidigungsminister Guttenberg...|8.5
439|luxi1959|803|Gestern war kein Tag|8|Batic|NULL|NULL|NULL|NULL|Ein TATORT mit einem sehr interessantem Thema. Eine prima schauspielerische Leistung von Günter Maria Halmer|8.0
439|luxi1959|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL|Guter TATORT. Toll, das auch die Aktualität (RUHR 2010) in den Krimi eingebaut worden ist.|7.5
439|luxi1959|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Eigentlich ein ganz guter TATORT; etwas zu viel Psychologie; hätte vielleicht durch etwas mehr Spannung ersetzt werden können.|7.0
439|luxi1959|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL|Eine prima Idee, den TATORT mal fast komplett in Finnland zu drehen. Leider manchmal etwas zu viel finnisch mit deutschen Untertiteln. Tolle Landschaftsaufnahmen.|7.5
439|luxi1959|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Durchschnitts-TATORT. Zum einem manchmal spannend, zum anderen manchmal eine verwirrende Handlung.|6.0
439|luxi1959|469|Bienzle und der heimliche Zeuge|27|Bienzle|NULL|NULL|6600000|20|Spannender Krimi, bei dem es gleich mehrere Tatverdächtige gab.|9.0
439|luxi1959|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8|Gut gelungener TATORT. Hauptkommissar hat sich davon abbringen lassen trotz der Pressemeldungen den Maulwurf bei der Polizeit ausfindig zu machen.|7.5
439|luxi1959|180|Der Tausch|32|Schimanski|NULL|NULL|23460000|58|Für mich der beste Schimanski-TATORT; spannend vom Anfang bis zum Ende, wenn vielleicht auch manchmal etwas unrealistisch.|9.0
439|luxi1959|135|Tod auf dem Rastplatz|48|Lenz|NULL|NULL|18560000|46|Für einen TATORT m.E. etwas zu kurz (nur 62 Minuten); der Täter und die Hintergrunde der Tat hätten noch mehr in den Vordergrund gestellt werden sollen.|6.5
439|luxi1959|145|Fluppys Masche|49|Walther|NULL|NULL|19270000|53|Toller TATORT mit mehreren Verdächtigen und am Ende auch verschiedene Täter|7.5
439|luxi1959|78|Drei Schlingen|21|Haferkamp|NULL|NULL|NULL|60|Der beste TATORT mit Kommisar Haferkamp. Schade, dass diese Folge so lange nicht gesendet worden ist (Giftschrank).|10.0
439|luxi1959|80|Feuerzauber|33|Schmidt|NULL|NULL|NULL|58|Na ja. Etwas zu langer Vorspann; man hätte meinen können, das hier kein TATORT, sondern Ausschnitte aus der Sportschau gezeigt werden. Zum Glück in der zweiten Hälfte des Krimis anspruchsvoller und ein perfekter Schluss.|5.5
439|luxi1959|87|Rechnung mit einer Unbekannten|21|Haferkamp|NULL|NULL|NULL|56|TATORT mit Kommissar Haferkamp sind immer gut, auch wenn man schon vorher weiß, wer der Täter ist.|9.0
439|luxi1959|90|Himmelfahrt|20|Finke|NULL|NULL|NULL|51|Prima TATORT, leider der letzte mit Kommissar Finke|8.0
439|luxi1959|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62|Eigentlich ein ganz gut gelungener Haferkamp-TATORT. Die Sache mit dem Kassettenrekorder ist allerdings zu unrealistisch.|7.5
439|luxi1959|25|Tote Taube in der Beethovenstra&szlig;e|19|Kressin|NULL|NULL|NULL|59|Die TATORT-Macher haben gut daran getan, nicht laufend auf amerikanische Produzenten zurückzugreifen. Zollfahnder Kressin erschien nur am Rande.|2.5
441|m23hael|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8||10.0
441|m23hael|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6|wieder ein gut gemachter Tatort aus Münster, spannend, mit viel Situationskomik, klasse Schauspieler|10.0
445|magmur|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL|interressantes thema, teilweise langatmig und mit viel klischees, eigentlich mehr ein drama als ein tatort, aufgelockert durch die witzeleien zwischen odenthal und kopper |7.5
445|magmur|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1|ein Thema das unter die Haut geht, ueberzeugend dargestellt|7.5
445|magmur|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|Das Team aus Münster wie immer super, schrill und herzerfrischend, der Krimi kam auch nicht zu kurz|10.0
445|magmur|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46|Hitchkock lässt grüssen, dichte Story, ein dämonischer Anwalt, interessante Auflösung|9.0
445|magmur|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67|sexuelle freizügigkeit und antiautoritare erziehung der post 68er, super besetzt,starke rollen für Judy Winter und Natassja Kinski|8.0
446|Maik|146|Miriam|32|Schimanski|NULL|NULL|16900000|43||6.0
446|Maik|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03||6.0
446|Maik|391|Tanz auf dem Hochseil|16|Ehrlicher|NULL|NULL|5450000|20,08||5.5
446|Maik|349|Die Reise in den Tod|16|Ehrlicher|NULL|NULL|6480000|18,09||7.0
446|Maik|354|Br&uuml;der|30|Flemming|NULL|NULL|7530000|21,05|Durchschnitt. Und sie heiratet doch in weiß...Überraschung|6.0
446|Maik|334|Lockv&ouml;gel|23|Stoever|NULL|NULL|7680000|24,01||5.0
446|Maik|328|Tod auf Neuwerk|23|Stoever|NULL|NULL|9480000|28,7||7.5
446|Maik|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04||6.5
446|Maik|257|Experiment|23|Stoever|NULL|NULL|15290000|49,7|Kurzweilig und schöne Dialoge|8.0
446|Maik|558|Gro&szlig;e Liebe|4|Odenthal|NULL|NULL|8090000|21,9||7.0
446|Maik|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9||8.0
446|Maik|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4|Einer der schwächeren Leipziger Fälle. Diesmal kann Kain es auch nicht rausreissen.|4.0
446|Maik|595|Wo ist Max Gravert?|5|Dellwo|NULL|NULL|8620000|23,7||7.0
446|Maik|529|Hexentanz|13|Lindholm|NULL|NULL|9140000|26,8||7.0
446|Maik|514|R&uuml;ckspiel|1|Ballauf|NULL|NULL|8380000|23,1|Unterhaltsam. Wie so oft ist Ehrlicher neben Kain blaß|7.5
446|Maik|463|M&ouml;rdergrube|1|Ballauf|NULL|NULL|8890000|25|Sehr guter Ballauf/Schenk Fall. Die beiden sind einfach weltklasse.|9.0
446|Maik|475|B&ouml;ses Blut|6|Eisner|NULL|NULL|6030000|23,7|Durchschnitt|5.5
446|Maik|450|Die M&ouml;we|17|Palu|NULL|NULL|4930000|19,04|Ganz ordentlich. |6.0
446|Maik|426|Fluch des Bernsteinzimmers|16|Ehrlicher|NULL|NULL|8070000|24|Main macht die alten Leipziger Tatorte sehenswert|6.5
446|Maik|415|Absolute Diskretion|6|Eisner|NULL|NULL|6580000|21,09|Kurzweiliger Tatort. Eisner gefällt mir bei Ermittlungen auf dem Land aber noch besser.|6.5
446|maik|651|Die Blume des B&ouml;sen|1|Ballauf|NULL|NULL|7220000|19,1||8.5
446|Maik|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1||5.5
446|Maik|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8||8.0
446|Maik|663|Das namenlose M&auml;dchen|13|Lindholm|NULL|NULL|7020000|21,03||8.0
446|Maik|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8||7.5
446|Maik|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4||8.0
446|Maik|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3||4.5
446|Maik|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||6.5
446|Maik|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9||9.0
446|Maik|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1||8.5
446|Maik|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21||7.0
446|Maik|695|M&uuml;ll|1|Ballauf|NULL|NULL|8560000|24,8||8.0
446|Maik|689|Und Tsch&uuml;ss|26|Casstorff|NULL|NULL|7010000|19,4||2.5
446|Maik|691|Tod einer Heuschrecke|9|Stark|NULL|NULL|6550000|18,4||6.5
446|Maik|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8||6.5
446|Maik|715|Granit|6|Eisner|NULL|NULL|6210000|17,3||5.0
446|Maik|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3|Starker Tatort. Sehr spannend. |9.0
446|Maik|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL||8.5
446|Maik|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL||7.0
446|Maik|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL|Solide und kurzweilig|6.5
446|Maik|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL|Sehr guter Lindholm Tatort in ländlicher Umgebung. So mag ich das :)|8.5
446|Maik|748|Falsches Leben|15|Saalfeld|NULL|NULL|NULL|NULL||6.7
449|mangomare|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||10.0
449|mangomare|448|Passion|6|Eisner|NULL|NULL|6710000|22,02||4.5
449|mangomare|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28||9.0
450|Margareter|160|Gelegenheit macht Liebe|23|Stoever|NULL|NULL|14950000|41|Die Musik von Eberhard Weber verdient eine gesonderte Erwähnung!|7.0
450|Margareter|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL||8.1
450|Margareter|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL|Was für ein schwaches Drehbuch! Der Zuschauer wird für blöd verkauft. Asthma-Medikamentennachweis in einem wenige Zeit von einem Dritten getragenen Laufschuh als maßgebliche Lösungshilfe?!!! Handy-Ordung innerhalb weniger Stunden?!!! Haha. Ganz schwach!|2.5
450|Margareter|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3||7.4
455|markus.karmann|159|Zweierlei Blut|32|Schimanski|NULL|NULL|14300000|40|"super schimi! sensationell schimi im wedaustadion - nackt. die lächerlichen ""punks"" schmälern die wertung etwas, da überhaupt nicht authentisch."|9.1
455|markus.karmann|164|Rechnung ohne Wirt|32|Schimanski|NULL|NULL|15470000|40|eher schwacher schimi, nerviger wirt|6.2
455|markus.karmann|171|Das Haus im Wald|32|Schimanski|NULL|NULL|19400000|48|eigentlich ein grottenschlechter film um objektiv zu sein. schlechte kamera, total unterbelichtet und langweilige dialoge. es ist aber wieder eine lust george zuzusehen und spannend ist das ding auch..|7.1
455|markus.karmann|197|Gegenspieler|48|Lenz|NULL|NULL|13930000|37|Einzig der ewige Stenz Helmut Fischer ist ein Lichtblick in diesem Tatort|6.5
455|markus.karmann|131|Grenzg&auml;nger|32|Schimanski|NULL|NULL|13610000|37|Tolle Atmosphäre, schöne Spielkunst und interessantes Verhältnis Schimi-Hollai|9.1
455|markus.karmann|70|Das M&auml;dchen am Klavier|42|Veigl|NULL|NULL|NULL|68|"Helmut Fischer muss hier einiges gutmachen, was die anderen mit ihrer Langeweile verbocken. Trotzdem eine ""ok"" Folge"|6.5
455|markus.karmann|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61|solider Einstieg, nicht mehr nicht weniger.|7.4
455|markus.karmann|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL|gutes Thema, aber nicht authentisch gespielt, die privatsache nervt etwas|6.5
458|Martin70|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||6.0
458|Martin70|695|M&uuml;ll|1|Ballauf|NULL|NULL|8560000|24,8||8.0
458|Martin70|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64|Vielleicht der traurigste Tatort von allen.|10.0
458|Martin70|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09||9.0
458|Martin70|605|Erfroren|1|Ballauf|NULL|NULL|8250000|25,1||5.5
458|Martin70|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||8.0
459|martin9177|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4||6.5
459|martin9177|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6||7.0
459|martin9177|564|Janus|5|Dellwo|NULL|NULL|8280000|23,9||7.0
459|martin9177|561|Schichtwechsel|3|Borowski|NULL|NULL|6820000|19,3||7.0
459|martin9177|549|V&auml;ter|3|Borowski|NULL|NULL|7870000|22,1||6.5
459|martin9177|548|Im Visier|8|Batic|NULL|NULL|9390000|26,3||8.0
459|martin9177|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4||6.5
459|martin9177|621|Schwarzes Herz|13|Lindholm|NULL|NULL|9510000|24,9||6.5
459|martin9177|617|Schneetreiben|8|Batic|NULL|NULL|9070000|24,3||7.5
459|martin9177|610|Leiden wie ein Tier|9|Stark|NULL|NULL|7910000|21,8||6.5
459|martin9177|612|Freischwimmer|16|Ehrlicher|NULL|NULL|8190000|22,9||7.5
459|martin9177|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1||7.0
459|martin9177|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6||6.0
459|martin9177|626|Der schwedische Freund|2|Blum|NULL|NULL|8210000|22,2||6.0
459|martin9177|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6||7.5
459|martin9177|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4||6.5
459|martin9177|637|Schattenspiele|26|Casstorff|NULL|NULL|6670000|20,5||7.0
459|martin9177|641|Bienzle und der Tod im Weinberg|27|Bienzle|NULL|NULL|5670000|16,4||6.5
459|martin9177|509|Verrat|1|Ballauf|NULL|NULL|8710000|26,9||6.5
459|martin9177|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9||6.0
459|martin9177|510|Totentanz|8|Batic|NULL|NULL|7230000|20,2||7.5
459|martin9177|505|Bienzle und der s&uuml;&szlig;e Tod|27|Bienzle|NULL|NULL|7760000|24,4||6.0
459|martin9177|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5||7.5
459|martin9177|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8||7.0
459|martin9177|487|Bestien|1|Ballauf|NULL|NULL|9330000|26||9.0
459|martin9177|488|Gewaltfieber|4|Odenthal|NULL|NULL|8640000|24,7||7.5
459|martin9177|494|Bienzle und der Tag der Rache|27|Bienzle|NULL|NULL|6800000|19,1||7.0
459|martin9177|495|Zahltag|9|Stark|NULL|NULL|8570000|24||9.0
459|martin9177|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2||6.5
459|martin9177|541|Mietsache|26|Casstorff|NULL|NULL|7090000|20,5||6.0
459|martin9177|533|Der schwarze Troll|12|L&uuml;rsen|NULL|NULL|8540000|26,8||7.0
459|martin9177|530|Der Pr&uuml;gelknabe|8|Batic|NULL|NULL|6640000|20,5||6.0
459|martin9177|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6||8.5
459|martin9177|524|Die Liebe und ihr Preis|9|Stark|NULL|NULL|8100000|21,4||7.0
459|martin9177|522|Rotk&auml;ppchen|16|Ehrlicher|NULL|NULL|8790000|23,7||7.0
459|martin9177|460|Die Frau im Zug|1|Ballauf|NULL|NULL|7730000|21,04||7.5
459|martin9177|459|Bienzle und das Doppelspiel|27|Bienzle|NULL|NULL|7020000|19,06||6.5
459|martin9177|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28||7.0
459|martin9177|445|Von Bullen und B&auml;ren|39|Hellmann|NULL|NULL|6810000|23,06||6.5
459|martin9177|442|T&ouml;dliches Verlangen|16|Ehrlicher|NULL|NULL|6750000|19,08||6.5
459|martin9177|474|Fette Krieger|4|Odenthal|NULL|NULL|5440000|18,1||7.5
459|martin9177|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9||6.0
459|martin9177|462|Nichts mehr im Griff|6|Eisner|NULL|NULL|7160000|20||6.5
459|martin9177|463|M&ouml;rdergrube|1|Ballauf|NULL|NULL|8890000|25||7.5
459|martin9177|403|Habgier|23|Stoever|NULL|NULL|10070000|26,03||6.0
459|martin9177|416|Licht und Schatten|1|Ballauf|NULL|NULL|6460000|25,08||6.5
459|martin9177|431|Offene Rechnung|4|Odenthal|NULL|NULL|6290000|18,02||8.5
459|martin9177|438|Viktualienmarkt|8|Batic|NULL|NULL|9970000|27,09||7.0
459|martin9177|440|Kalte Herzen|4|Odenthal|NULL|NULL|8370000|24,01||5.5
