UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
515|non-turbo|4|Auf offener Stra&szlig;e|63|Lutz|NULL|NULL|NULL|59|Zuerst den Mord, dann der Weg die dazu führte: Matrozen hat Pech mit Arbeit und in die Liebe und erstecht Passant. Leider lernt mann ihm Null kennen; es passiert fast nichts, Polizeiarbeit auch überflüssig. Kaum an zu sehen.|2.0
515|non-turbo|89|Lockruf|21|Haferkamp|NULL|NULL|NULL|55|Familiendrama, Mutter tötet Freundin ihrer Sohn anstatt die Geliebte ihrer Mann. Etwas langsam, aber gut aktiert, Plott OK, aber überhaupt kein Spannung. MittelmaBiger Haferkamp mmn.|7.0
515|non-turbo|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67|Versuche diese Klassiker objektiv zu bewerten: Angreifende Story (Sina tötet ihr Erpresser und gibt falsche Aussage), gut aktiert, sogar Verstandnis für ihr Lehrer, aber ganz langsam. Mehr psychothriller als Tt. Ende mit mislungenem Selbstmord vorhersehba|7.5
515|non-turbo|75|Sp&auml;tlese|21|Haferkamp|NULL|NULL|NULL|54|Dunkele Tatort, Erpresser wird ermordet, Frau nimmt das über, hat aber bedenken, und will schönes Schiff machen. Hintergrund der Erpressung  (Kindesmord) wichtiger als der Mord. Sehr eindringlich gespielt, gute Geschichte trotz einige Längen. Guter Hk!|7.5
515|non-turbo|57|Tod im U-Bahnschacht|33|Schmidt|NULL|NULL|NULL|56|Keine Polizeiarbeiten, keine Geschichte, Sejr Klischeehafte Ausländer, viel Geschei, kein Spannung oder Dialog. Punkte nur für die Ami-Schlitten. Schlimm!|2.0
515|non-turbo|48|Als gestohlen gemeldet|42|Veigl|NULL|NULL|NULL|67|Ziemlich langsamer, am Anfang langweiliger Fall. Nur die SM-Prostituierte brachte noch etwas Abwechslung. Das übertriebene Ende hatte nicht sein sollen. Immerhin schönes Zeitbild trotz fehlende Spannung. |5.0
515|non-turbo|152|Der Schl&auml;fer|69|Delius|NULL|NULL|16890000|43|Mehr Spionagethriller als Tatort. Gut gespielt und geflimmt, allerdings fand ich es doch ziemlich langweilig. Immerhin ein gutes Bild von Ost-West Spionage. |6.0
515|non-turbo|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||8.0
515|non-turbo|130|Im Fadenkreuz|48|Lenz|NULL|NULL|22220000|57|Taxifahrer wird verfolgt nach Bankraub, weil er den Safe-Schlussel hat. Guter, ziemlich aktionsreicher Fall. Lenz sympatisch, auch Undercover als Taxifahrer. Gute, sympatische Tatort aus München. |8.0
515|non-turbo|113|Schussfahrt|21|Haferkamp|NULL|NULL|15590000|45|Mann ermordetder Liebhaber seiner Frau und tauscht ein Einbruch vor. Wieder Schach zwichen Tater und Hk. Etwas langsamer, aber solider Folge. Gute Elektromuzik und Verfolgungsjagd am Ende. |7.0
515|non-turbo|184|Schwarzes Wochenende|32|Schimanski|NULL|NULL|16240000|43|Ein Gewalttätiger Fall, jeden gegen jedem im Möbelbranch. Script nicht wirklich Logisch und zu viel Büroaufnamen. Kein starker Schimi.|5.5
515|non-turbo|173|Schmerzensgeld|28|Brinkmann|NULL|NULL|19220000|47|"Geldüberfall statt Mord. Immerhin gut ausgedacht, mit die leere Geldkoffern. Aber 2 ""überfälle"" auf demselbe Transport ist schon etwas unlogisch. Immerhin ansehbar mit viele Aussenaufnahmen. "|6.5
515|non-turbo|160|Gelegenheit macht Liebe|23|Stoever|NULL|NULL|14950000|41|Eigentlich eine ganz dünne Story, 2 Freuden drohen ein Pärschen im Wald und einer von ihm stirbt. Stoever sympathisch, (etwas) offenes Ende. Obwohl ziemlich einfacher Geschichte, trotzdem unterhaltsam. Klassischer Tatort.|7.5
515|non-turbo|159|Zweierlei Blut|32|Schimanski|NULL|NULL|14300000|40||7.0
515|non-turbo|205|Gebrochene Bl&uuml;ten|32|Schimanski|NULL|NULL|NULL|NULL|"Handel in Prostituierten als Thema wird leider etwas überschattet durch Schimi und die Frau mit mehrere Namen. Guter, ziemlich ruhiger Fall, Ende leider zu melodramatisch. Toll: der Anfang der EDV bei der Polizei! Musik ""Broken Angels""nervt total."|7.0
515|non-turbo|206|Ausgeklinkt|37|Wiegand|NULL|NULL|NULL|NULL|Mord im Privatklinik an Journalist und Pharmiker, wegen der geheime Patientenversuchen mit neue Medikamenten. Fing sehr Lau an, Spannung stieg aber ständig. Tolles Ende, Wiegand wird nicht geglaubt und quittiert. Unschuldige im Knast, Täter frei aus!|7.5
515|non-turbo|202|Schuldlos schuldig|38|B&uuml;low|NULL|NULL|NULL|NULL|Ruhige Krimi mit tolles Zeitbildes Berlins. Opfer (Spione, Liebhaberin) wird mit Giftgrund über die Grenze gebracht, wer war es? Stasi-spions scheint der Täter; war aber der geile Chef. Bülow ganz gut. Netter Fall mit vorsehbares Ende. |7.0
516|Nöppes|160|Gelegenheit macht Liebe|23|Stoever|NULL|NULL|14950000|41||5.0
516|Nöppes|75|Sp&auml;tlese|21|Haferkamp|NULL|NULL|NULL|54||9.5
516|Nöppes|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7||9.6
516|Nöppes|238|Animals|8|Batic|NULL|NULL|8710000|32,3||9.7
516|Nöppes|240|Wer zweimal stirbt|8|Batic|NULL|NULL|11700000|44,9||4.5
516|Nöppes|308|Die schwarzen Bilder|30|Flemming|NULL|NULL|7410000|21,09||8.5
516|Nöppes|530|Der Pr&uuml;gelknabe|8|Batic|NULL|NULL|6640000|20,5||5.0
516|Nöppes|483|Exil!|26|Casstorff|NULL|NULL|9240000|26||4.4
516|Nöppes|439|Bienzle und der Mann im Dunkeln|27|Bienzle|NULL|NULL|6990000|19,04||9.5
516|Nöppes|457|Einmal t&auml;glich|8|Batic|NULL|NULL|10070000|29,05||9.5
516|Nöppes|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8||9.9
516|Nöppes|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1||1.0
516|Nöppes|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8||9.5
516|Nöppes|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||9.9
516|Nöppes|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL||6.7
516|Nöppes|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL|"Guter, witziger Krimi. Nur die Geographie-Kenntnisse der Autoren: 6, setzen - (Vater von Thiel ist angeblich im Norden von Bulgarien in Nähe der moldawischen Grenze; da hat man wohl auf der Landkarte ein großes Stück Rumänien ""übersehen"" - Peinlich!!"|8.8
516|Nöppes|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Guter Einstand. Ich bin wohl mal, gespannt wie Nina Kunzendorf erst im Sommer gekleidet sein wird (oder auch nicht) :-) . Wahr zwar nett anzusehen, aber ein bisschen übertrieben.|8.8
516|Nöppes|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||6.5
516|Nöppes|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||5.5
516|Nöppes|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Warum müssen die Ermittler eigentlich immer irgendwie persönlich in den Fall verstrickt sein (schon das dritte mal diese Jahr)?|6.9
516|Nöppes|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|Zwar einige Logikfehler, trotzdem recht spannend und zügig inszeniert (muss man Schweizer Polizisten eigentlich so schlecht synchronisieren? Da wären Untertitel wohl besser)|7.1
516|Nöppes|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||9.5
516|Nöppes|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL||8.9
516|Nöppes|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL||9.6
516|Nöppes|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||8.5
516|Nöppes|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL||6.0
516|Nöppes|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL||6.5
516|Nöppes|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8||9.9
516|Nöppes|692|Seenot|2|Blum|NULL|NULL|6790000|19||9.5
516|Nöppes|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||5.0
517|noracharles|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||10.0
517|noracharles|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17||10.0
517|NoraCharles|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||10.0
517|noracharles|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6|Abzüge für die Langatmigkeit und Frau Thomallas zu enge Klamotten, Extrapunkte für gute schauspielerische Leistungen, Herrn Wuttke (wenigstens er ist immer makellos gekleidet) und den Satz mit dem Bandscheibenvorfall|8.0
517|noracharles|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4|Wenn es Minuspunkte gäbe, hätte dieser langweilige Dorfkram sie redlich verdient.|0.0
517|noracharles|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9|Eine Folge zum Wegsehen! Lürsen und Stedefreund kann man sich wirklich sparen.|2.5
517|noracharles|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||9.5
517|noracharles|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3|Die eiskalten Engel vom Bodensee... von Anfang bis Ende gelungen, angenehm ruhig inszeniert - wie immer bei Blum und Perlmann|10.0
517|noracharles|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL||5.0
517|noracharles|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||10.0
517|noracharles|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|Ein ruhig inszenierter Tatort mit wunderbaren Darstellern und leisen Anflügen trockenen Humors. So darf Murot gern wiederkommen.|9.5
517|noracharles|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL||7.5
517|noracharles|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6||10.0
517|noracharles|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|Präpotenter Firlefanz drückt es ziemlich genau aus. Wieder einer dieser vermurksten Frankfurt-Tatorte mit Kommissaren, die sich ständig anzicken. Dazu verschwendete Talente wie Matthias Schweighöfer, Milan Peschel und die großartige Adele Neuhauser.|0.0
517|noracharles|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL|Eher eine dieser Abhandlungen über Alter, Krankheit und Tod als ein Tatort. Bootz' Familienkram und Lannerts Nachbarin nerven. Wäre nicht die wunderbare Bibiana Zeller gewesen, hätte es von mir null Punkte gegeben.|1.0
517|noracharles|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL|Die ganzen ausgetretenen Ostblock-Klischees hat man schon hundertmal gesehen, oft besser inszeniert. Der halbe Punkt geht an Ernst-Georg Schwill, der sich tapfer gehalten hat.|0.5
517|noracharles|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL|Gähnende Langeweile! Wer der Mörder sein würde, war ja schon beim Vorspann klar... 90 Minuten Quälerei durch eine ganz schwache Story.|0.0
517|noracharles|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL||0.0
517|noracharles|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL||9.0
517|noracharles|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||3.0
517|noracharles|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||8.0
517|noracharles|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL|Solide. Leider hat man, wie so oft, wieder viel zu früh gewusst, wer der Täter war.|7.0
517|noracharles|603|Bienzle und der Sizilianer|27|Bienzle|NULL|NULL|7280000|23,2||6.0
517|noracharles|612|Freischwimmer|16|Ehrlicher|NULL|NULL|8190000|22,9||6.0
517|noracharles|626|Der schwedische Freund|2|Blum|NULL|NULL|8210000|22,2|Etwas verworren, aber Klara wie immer souverän.|8.0
517|noracharles|583|Vorstadtballade|8|Batic|NULL|NULL|7520000|20,9||8.0
517|noracharles|469|Bienzle und der heimliche Zeuge|27|Bienzle|NULL|NULL|6600000|20||6.0
517|noracharles|426|Fluch des Bernsteinzimmers|16|Ehrlicher|NULL|NULL|8070000|24||4.0
517|noracharles|432|Einsatz in Leipzig|16|Ehrlicher|NULL|NULL|8390000|23,06||8.5
517|noracharles|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5||10.0
517|noracharles|510|Totentanz|8|Batic|NULL|NULL|7230000|20,2||6.5
517|noracharles|525|Bienzle und der Tod im Teig|27|Bienzle|NULL|NULL|9650000|27,1||6.5
517|noracharles|349|Die Reise in den Tod|16|Ehrlicher|NULL|NULL|6480000|18,09||4.0
517|noracharles|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||8.0
517|noracharles|279|Alles Palermo|8|Batic|NULL|NULL|10380000|33,9||4.0
517|noracharles|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61||10.0
518|nordlicht|87|Rechnung mit einer Unbekannten|21|Haferkamp|NULL|NULL|NULL|56||9.5
518|nordlicht|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL||7.5
518|nordlicht|219|Keine Tricks, Herr B&uuml;low|38|B&uuml;low|NULL|NULL|NULL|NULL||6.5
518|nordlicht|391|Tanz auf dem Hochseil|16|Ehrlicher|NULL|NULL|5450000|20,08||5.0
518|nordlicht|390|Ein Hauch von Hollywood|29|Roiter|NULL|NULL|1110000|15,08||1.0
518|nordlicht|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03||8.0
518|nordlicht|380|Jagdfieber|4|Odenthal|NULL|NULL|9450000|27,06|Negativ: Selbstbezichtigungstäter / Zufall mit dem Hund und der Flasche / offen, ob der Rechtsanwalt das Geld an sich nimmt / übertrieben, wie Kopper anfangs an dem Selbstbezichtigungstäter festhält / kaum Spannung   Positiv: der großartige Jörg Schüttauf|4.5
518|nordlicht|326|Schneefieber|4|Odenthal|NULL|NULL|8090000|23,08||6.0
518|nordlicht|515|Der Fremdwohner|8|Batic|NULL|NULL|8440000|23,5||8.0
518|nordlicht|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2||6.5
518|nordlicht|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9||7.5
518|nordlicht|439|Bienzle und der Mann im Dunkeln|27|Bienzle|NULL|NULL|6990000|19,04||7.0
518|nordlicht|422|Drei Affen|1|Ballauf|NULL|NULL|10370000|31,06||7.0
518|nordlicht|471|Totenmesse|16|Ehrlicher|NULL|NULL|7430000|25,1||8.0
518|nordlicht|591|Todesbr&uuml;cke|9|Stark|NULL|NULL|10420000|27,8||8.5
518|nordlicht|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6||7.5
518|nordlicht|547|Die Liebe der Schlachter|12|L&uuml;rsen|NULL|NULL|7800000|21,3||8.5
518|nordlicht|564|Janus|5|Dellwo|NULL|NULL|8280000|23,9||8.0
518|nordlicht|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||7.0
518|nordlicht|639|Mann &uuml;ber Bord|3|Borowski|NULL|NULL|7320000|22,2||7.0
518|nordlicht|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1||6.5
518|nordlicht|604|Der Teufel vom Berg|6|Eisner|NULL|NULL|7710000|23,4||6.5
518|nordlicht|598|Nur ein Spiel|8|Batic|NULL|NULL|7720000|22,8||6.5
518|nordlicht|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL||4.0
518|nordlicht|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL||7.0
518|nordlicht|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL||6.0
518|nordlicht|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||3.5
518|nordlicht|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL||4.0
518|nordlicht|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||6.5
518|nordlicht|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6||8.0
518|nordlicht|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7||6.5
518|nordlicht|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21||4.0
518|nordlicht|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8||6.5
518|nordlicht|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9||8.0
518|nordlicht|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3||7.5
518|nordlicht|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8||9.0
519|NorthEast|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3|Ein wahres Vergnügen. Und wäre das Zusammenspiel von Thiel, Börne und Alberich nicht so großartig, man hätte sich in diesem Fall auch an den glaubhaften Nebendarstellern erfreuen können.|9.0
519|NorthEast|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL|Flott und spannend, mit passendem Humor und einfallsreichen Schnitten. Dazu eine Story, die letztlich genauso endet, wie man es erwarten sollte, aber nicht unbedingt gewohnt ist.|8.5
519|NorthEast|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL|Schöne Bilder, dazu eine vielversprechende Nebenhandlung, die aber leider zu viele Fragen offen lässt - und leider ein Fall, der an den Haaren herbeigezogen ist. Das reißen die gewohnt guten Komissare leider auch nicht raus.|4.5
519|NorthEast|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2|"Fall alles in allem zu durchsichtig. Viele Klischees die zum Teil einfach unglaubwürdig sind; ""jetzt muss ich sie nur noch hören"". Das reißt der Komissar auch nicht raus, zumal die Nebenhandlung zwar zeitweise lustig ist, aber auch vom Himmel fällt."|4.5
519|NorthEast|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3|Eine spannende Story. Auch wenn man recht schnell raushat, wer die Guten und die Bösen sind, kommt nie Langeweile auf. Auch die Nebenstränge passen diesmal gut ins Bild.|8.0
519|NorthEast|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06|"Ja, es wird am Ende auch gesungen. Trotzdem ein stimmiger, spannender Fall, dazu Bilder aus meiner Heimat. Und ein Klasse-Zitat von Stöver: ""Dringende Termine gibts nicht mehr. Kein Stress, wenn Sie verstehen, was ich meine. Das ist jetzt alles vorbei..."""|9.0
520|noti|207|Spuk aus der Eiszeit|23|Stoever|NULL|NULL|NULL|NULL||7.5
520|noti|206|Ausgeklinkt|37|Wiegand|NULL|NULL|NULL|NULL||6.5
520|noti|205|Gebrochene Bl&uuml;ten|32|Schimanski|NULL|NULL|NULL|NULL||8.5
520|noti|202|Schuldlos schuldig|38|B&uuml;low|NULL|NULL|NULL|NULL||7.0
520|noti|200|Zahn um Zahn|32|Schimanski|NULL|NULL|NULL|NULL||7.0
520|noti|192|Tod im Elefantenhaus|23|Stoever|NULL|NULL|14920000|38||6.0
520|noti|189|Die Macht des Schicksals|48|Lenz|NULL|NULL|13850000|35||7.0
520|noti|185|Tod auf Eis|23|Stoever|NULL|NULL|20080000|52||5.5
520|noti|180|Der Tausch|32|Schimanski|NULL|NULL|23460000|58||8.0
520|noti|178|Einer sah den M&ouml;rder|63|Lutz|NULL|NULL|20700000|52||8.0
520|noti|176|Schicki-Micki|48|Lenz|NULL|NULL|20040000|48||8.0
520|noti|172|Nachtstreife|76|Hirth|NULL|NULL|19660000|49||5.0
520|noti|158|T&auml;ter und Opfer|37|Wiegand|NULL|NULL|15770000|43||6.0
520|noti|161|Heisser Schnee|48|Lenz|NULL|NULL|16270000|43||3.5
520|noti|113|Schussfahrt|21|Haferkamp|NULL|NULL|15590000|45||7.5
520|noti|119|Herzjagd|46|Kreutzer|NULL|NULL|12720000|38||7.5
520|noti|111|Der Zeuge|45|Enders|NULL|NULL|16480000|50||6.5
520|noti|106|Schweigegeld|21|Haferkamp|NULL|NULL|NULL|62||9.5
520|noti|147|Bl&uuml;tentr&auml;ume|62|Bergmann|NULL|NULL|16920000|48||5.5
520|noti|154|Freiwild|49|Walther|NULL|NULL|20900000|53||6.5
520|noti|151|Roulette mit 6 Kugeln|48|Lenz|NULL|NULL|15530000|42||7.5
520|noti|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||9.0
520|noti|43|Gef&auml;hrliche Wanzen|63|Lutz|NULL|NULL|NULL|59||8.0
520|noti|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47|Genialer Klassiker mit viel Humor und Lokalkolorit.|9.0
520|noti|29|Jagdrevier|20|Finke|NULL|NULL|NULL|60||8.5
520|noti|7|Kressin stoppt den Nordexpress|19|Kressin|NULL|NULL|NULL|49||8.5
520|noti|8|Blechschaden|20|Finke|NULL|NULL|NULL|60|Die alten Finkes sind einfach eine Bank !  Unglaublich auch: der Preis für den Liter Super : 64,9 Pfennig !|9.5
520|noti|11|Der Richter in Weiss|34|Trimmel|NULL|NULL|NULL|66||8.5
520|noti|56|Treffpunkt Friedhof|21|Haferkamp|NULL|NULL|NULL|62||8.0
520|noti|70|Das M&auml;dchen am Klavier|42|Veigl|NULL|NULL|NULL|68||7.5
520|noti|86|Trimmel h&auml;lt ein Pl&auml;doyer|34|Trimmel|NULL|NULL|NULL|47||6.5
520|noti|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66|Zum zweiten Mal gesehen und einen Punkt aufgestuft; dieser Tatort ist kultig ! Die Musik ist genial und irgendwie passt sie zwar gar nicht zu den Charakteren - aber trotzdem wartet man darauf bis sie wieder einsetzt !|8.0
520|noti|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64||9.2
520|noti|246|Tod eines M&auml;dchens|23|Stoever|NULL|NULL|NULL|NULL||6.5
520|noti|215|Kopflos|28|Brinkmann|NULL|NULL|17910000|64,6||6.5
520|noti|214|Moltke|32|Schimanski|NULL|NULL|NULL|NULL||9.0
520|noti|266|Bienzle und der Biedermann|27|Bienzle|NULL|NULL|11140000|32,9||7.5
520|noti|275|Tod einer alten Frau|22|Markowitz|NULL|NULL|10050000|33,4||5.5
520|noti|290|Mord in der Akademie|30|Flemming|NULL|NULL|10700000|34,5||7.0
520|noti|303|Eine m&ouml;rderische Rolle|53|Felber a.D.|NULL|NULL|7660000|22,08||6.5
520|noti|399|Engelchen flieg|4|Odenthal|NULL|NULL|9080000|24,09||8.5
520|noti|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03||10.0
520|noti|402|Allein in der Falle|17|Palu|NULL|NULL|6710000|19,8||5.0
520|noti|393|Der zweite Mann|29|Roiter|NULL|NULL|5780000|22,01||2.0
520|noti|394|Bienzle und der Champion|27|Bienzle|NULL|NULL|7380000|23,03||6.5
520|noti|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03||6.0
520|noti|380|Jagdfieber|4|Odenthal|NULL|NULL|9450000|27,06||8.5
520|noti|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||8.0
520|noti|370|Eiskalt|29|Roiter|NULL|NULL|7080000|23,01||4.5
520|noti|365|Bienzle und der tiefe Sturz|27|Bienzle|NULL|NULL|7190000|22,06||7.5
520|noti|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||8.0
520|noti|348|Perfect Mind - Im Labyrinth|8|Batic|NULL|NULL|7110000|20||6.5
520|noti|353|Eulenburg|28|Brinkmann|NULL|NULL|7240000|21||5.0
520|noti|355|Die Kommissarin: Gef&auml;hrliche &Uuml;bertragung|57|Sommer|NULL|NULL|6630000|20,7||7.5
520|noti|352|Ausgespielt|23|Stoever|NULL|NULL|9420000|26,9||5.0
520|noti|343|Der kalte Tod|4|Odenthal|NULL|NULL|9160000|26,09||9.5
520|noti|330|Das M&auml;dchen mit der Puppe|30|Flemming|NULL|NULL|7250000|22,09||6.0
520|noti|337|Aida|8|Batic|NULL|NULL|7220000|24,02||4.0
520|noti|334|Lockv&ouml;gel|23|Stoever|NULL|NULL|7680000|24,01||7.0
520|noti|326|Schneefieber|4|Odenthal|NULL|NULL|8090000|23,08||8.5
520|noti|327|Wer nicht schweigt mu&szlig; sterben|16|Ehrlicher|NULL|NULL|7380000|21,01||8.0
520|noti|320|Eine todsichere Falle|17|Palu|NULL|NULL|6410000|19,05||6.5
520|noti|309|Bienzle und der Mord im Park|27|Bienzle|NULL|NULL|6770000|23,04||6.5
520|noti|312|Falsches Alibi|16|Ehrlicher|NULL|NULL|6780000|22,03||6.5
520|noti|314|Mordauftrag|28|Brinkmann|NULL|NULL|5640000|26,06|jo - tetramethylenhexamid halt|6.0
520|noti|315|Bienzle und die Feuerwand|27|Bienzle|NULL|NULL|6820000|25,06||6.5
520|noti|541|Mietsache|26|Casstorff|NULL|NULL|7090000|20,5||5.5
520|noti|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3||7.5
520|noti|537|Rosenholz|9|Stark|NULL|NULL|7560000|25||5.0
520|noti|532|Au&szlig;er Kontrolle|16|Ehrlicher|NULL|NULL|7940000|25,7||8.0
520|noti|533|Der schwarze Troll|12|L&uuml;rsen|NULL|NULL|8540000|26,8||9.0
520|noti|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6||8.5
520|noti|516|Alibi f&uuml;r Amelie|17|Palu|NULL|NULL|8320000|22,9||7.0
520|noti|524|Die Liebe und ihr Preis|9|Stark|NULL|NULL|8100000|21,4||5.5
520|noti|521|Romeo &amp; Julia|4|Odenthal|NULL|NULL|6640000|17,9||8.0
520|noti|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5||8.0
520|noti|489|Und dahinter liegt New York|8|Batic|NULL|NULL|7140000|21,1||7.0
520|noti|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2||9.0
520|noti|503|Hei&szlig;e Gr&uuml;&szlig;e aus Prag|16|Ehrlicher|NULL|NULL|6370000|21,7||5.5
520|noti|499|Schlaraffenland|2|Blum|NULL|NULL|9260000|26,6||8.5
520|noti|462|Nichts mehr im Griff|6|Eisner|NULL|NULL|7160000|20||6.0
520|noti|466|Berliner B&auml;rchen|9|Stark|NULL|NULL|7400000|21||7.5
520|noti|470|Gute Freunde|4|Odenthal|NULL|NULL|6190000|22,8||9.0
520|noti|472|Kindstod|1|Ballauf|NULL|NULL|9210000|28,5||8.5
520|noti|476|Tot bist Du!|9|Stark|NULL|NULL|7310000|24,1||8.5
520|noti|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9||7.5
520|noti|451|Der Trippler|39|Hellmann|NULL|NULL|8420000|29,06||9.0
520|noti|460|Die Frau im Zug|1|Ballauf|NULL|NULL|7730000|21,04||8.0
520|noti|454|Mord am Fluss|28|Brinkmann|NULL|NULL|8420000|27,09||7.0
520|noti|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28||9.0
520|noti|430|T&ouml;dliches Labyrinth|39|Hellmann|NULL|NULL|6950000|19,05||6.5
520|noti|429|Martinsfeuer|1|Ballauf|NULL|NULL|8240000|23,07||8.5
520|noti|433|Blaues Blut|23|Stoever|NULL|NULL|9430000|25,01||6.0
520|noti|417|Dagoberts Enkel|39|Hellmann|NULL|NULL|5190000|20,08||8.0
