UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
370|kielwassermann|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5|nicht besonders spannende Geschichte ,viel gepanschter Wein. Da schmeckt das Bier doch umso besser.|5.0
370|kielwassermann|730|Oben und unten|9|Stark|NULL|NULL|7790000|23||6.0
370|kielwassermann|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||8.1
370|kielwassermann|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3|Aufrüttelndes Thema , sehr gut umgesetzt. Zeigt wie skrupellos Menschen (inklusive Opa) sein können. Weiter so !|10.0
370|kielwassermann|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6|richtig gut,beklemmend und spannend|10.0
370|kielwassermann|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|gähn...nur Freddy hat's noch bißchen rausgerissen.|4.0
370|kielwassermann|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL||10.0
370|kielwassermann|271|Verbranntes Spiel|16|Ehrlicher|NULL|NULL|10760000|31,4|lahme Story,erst ab dem Mord wirds interessant.Die Besetzung ist super ,was den Fall leider nicht besser macht. P.S.  Unglaublich , wie groß die Telefone waren.|5.5
370|kielwassermann|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09||7.5
370|kielwassermann|433|Blaues Blut|23|Stoever|NULL|NULL|9430000|25,01||5.0
370|kielwassermann|515|Der Fremdwohner|8|Batic|NULL|NULL|8440000|23,5||7.5
370|kielwassermann|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3|stark übertrieben und zuviel Dunkelheit. Ballauf und Schenk können es deutlich besser.|5.5
370|kielwassermann|604|Der Teufel vom Berg|6|Eisner|NULL|NULL|7710000|23,4|Auf dem Berg , da schläft man nicht.|8.5
370|kielwassermann|617|Schneetreiben|8|Batic|NULL|NULL|9070000|24,3||8.5
370|kielwassermann|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6||10.0
370|kielwassermann|562|Abschaum|12|L&uuml;rsen|NULL|NULL|7960000|22,6|bewegend,macht sprachlos|10.0
370|kielwassermann|586|Dunkle Wege|13|Lindholm|NULL|NULL|8240000|21,4|vielleicht nicht der spannendste Krimi ,aber der bisher unterhaltsamste von der Lindholm|7.0
370|kielwassermann|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6|Originell mit dem Toten auf dem Autodach. Nicht wirklich spannend , aber lustig. |8.0
371|Kim|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3|Ziemlich spannend.|8.0
371|Kim|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6|"Gelungener Umgang mit dem Tabuthema ""häusliche Gewalt""!"|10.0
371|Kim|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4|Psychologisch recht interessant gemacht.|8.0
371|Kim|697|Exitus|6|Eisner|NULL|NULL|7150000|21,8|Schaurig. Regt zum Nachdenken an.|8.5
371|Kim|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21|Meiner Meinung nach zu schräg und es blieb fast ein wenig offen, ob sie die Kinder ermordet hat oder nicht.|4.5
371|Kim|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1|Spannend und an einigen Stellen sehr gefühlvoll!|8.5
371|Kim|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24|"Da ist man aus Münster eindeutig Besseres gewohnt und für den Blödspruch ""Der Köder muss dem Fisch schmecken, nicht dem Angler"" gibt's auch noch mal Punktabzug."|4.0
371|Kim|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL|War nicht so gut wie sonst dieses Gespann. Vor allem die Sache rund ums Herzklabastern war nicht rund. Beim nächsten Mal ist sie wieder topfit, oder was?|5.0
371|Kim|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5|"Sehr gute Folge von dahem mit einem prima Gespann. Vor allem ""Hilde Becker"" war super!"|8.5
371|Kim|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL|Wirklich sehr gut! 1A Humor und endlich hat sich das Dreamteam gekriegt. Besser ging's kaum noch.|9.5
371|Kim|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL|Na ja. Also, ich weine dem Ermittlerteam keine Träne hinterher. Einfach zu schräg und inkoherent.|4.0
371|Kim|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL|Köln, wie fast immer, in Ordnung.|8.0
371|Kim|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL|Ganz nett. Die Kunstszene wurde recht glaubwürdig herübergebracht. Motiv so alt wie die Welt, aber vielleicht wären ein anderer Mörder und ein anderes Motiv noch interessanter gewesen.|7.5
371|Kim|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL|Ein bisschen klischeelastig, aber wenn man mal was Seichtes am Sonntagabend will....|5.5
371|Kim|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL|Ach ja. Die bösen heißen Hassan, schächten ihre Feinde und schlagen Frauen. ARD, das war mal wieder ganz miese Propaganda!|0.0
371|Kim|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|Diese Tatortfolge war nicht schlecht. Allerdings habe ich Frieda Jung vermisst und fand es schade, dass der Zuschauer den Inhalt des Briefes nicht mitbekam.|7.0
372|kinyonga|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL|"Gut gespielt! Spannend. Das Team ist sympathisch u. überzeugt. Dennoch... irgendwie wurde mir der moralische Zeigefinger in punkto der ""Illegalen"" zu  heftig geschwungen. Die gesamte Glaubwürdigkeit des Falls/der Geschichte hat darunter etwas gelitten."|7.5
372|kinyonga|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Es muss nicht immer laut und bunt zugehen! Ein atmosphärisch dichter, sehr ruhig erzählter und gefilmter Tatort, der nachdenklich machte und diese gewisse Hilflosigkeit gut vermittelte. Wunderbar... so bereitet sogar das saarländische Tatortteam Freude!|8.0
372|kinyonga|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL|Hmm, war weder schlecht noch gut... sondern viel mehr solide, blass, durchschnittlich... spannend und innovativ geht definitiv anders, aber vielleicht muss ein Kölner Tatort so sein...?|5.5
372|kinyonga|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||8.0
372|Kinyonga|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.0
372|Kinyonga|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL|Großartig gespielt von allen. War teilweise richtig beklemmend. Borowski ist wunderbar nordisch. Kauzig und liebenswert zugleich.|9.0
372|Kinyonga|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Wunderbare und außergewöhnliche Kulisse für einen Tatort. Spannend bis zum Ende. Nur dass Frau Lürsen zur unbeeindruckten Superfrau mit neun Leben wird, schmälert den Ertrag des Filmes etwas...|8.0
372|kinyonga|428|Norbert|8|Batic|NULL|NULL|7290000|20,05|Auch wenn der eigentlich Kriminalfall unterging und die Auflösung auch völlig unbefriedigend verlief, die tragische Geschichte um den gesellschaftlichen Verlierer Norbert (super gespielt!) - vor allem dann der Teil zusammen mit Franzl - ist sehenswert!|8.0
372|Kinyonga|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5|Irgendwie ein klassischer Krimi, dem Ivo, Franz und Carlo das Sahnehäubchen aufsetzen. Und noch etwas: diese Frauen machen mir Angst. ;-)|9.0
372|Kinyonga|583|Vorstadtballade|8|Batic|NULL|NULL|7520000|20,9| Für mich hochdeutsch geeichten Zuschauer waren einige Dialoge zwar teilweise schwer verständlich, aber diese Geschichte ging unter die Haut. Meiner Meinung nach recht originell und außerdem agieren Ivo und Franz wie gewohnt höchst sehenswert.|8.0
372|Kinyonga|566|Sechs zum Essen|8|Batic|NULL|NULL|7340000|21,5|Es war schon spannender in München, aber die Musik war wunderbar sensibel und genialer Weise mitunter konträr zum Geschehen, die Kameraführung war größtenteils unkonventionell gut und das Miteinander des Trio war ein weiteres Mal köstlichst anzuschauen.|7.5
372|Kinyonga|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4||9.0
373|Kirillow|341|Schattenwelt|8|Batic|NULL|NULL|8370000|24,09||5.8
373|Kirillow|337|Aida|8|Batic|NULL|NULL|7220000|24,02||0.0
373|Kirillow|397|Gefallene Engel|8|Batic|NULL|NULL|7440000|22,03||8.0
373|Kirillow|262|Kainsmale|8|Batic|NULL|NULL|11470000|38,3||7.1
373|Kirillow|302|Ein ehrenwertes Haus|16|Ehrlicher|NULL|NULL|7830000|22||5.0
373|Kirillow|238|Animals|8|Batic|NULL|NULL|8710000|32,3||6.9
373|Kirillow|41|Zweikampf|21|Haferkamp|NULL|NULL|NULL|64||7.2
373|Kirillow|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61||7.9
373|Kirillow|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46||6.8
373|Kirillow|116|Tote reisen nicht umsonst|51|Sch&auml;fermann|NULL|NULL|18840000|57||7.3
373|Kirillow|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4||8.0
373|Kirillow|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4||2.0
373|Kirillow|603|Bienzle und der Sizilianer|27|Bienzle|NULL|NULL|7280000|23,2||3.0
373|Kirillow|614|Rache-Engel|17|Palu|NULL|NULL|7590000|20,3||4.7
373|Kirillow|567|Der vierte Mann|9|Stark|NULL|NULL|7540000|22,3||6.8
373|Kirillow|565|M&ouml;rderspiele|7|Thiel|NULL|NULL|8340000|24,1||6.0
373|Kirillow|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3||5.5
373|Kirillow|558|Gro&szlig;e Liebe|4|Odenthal|NULL|NULL|8090000|21,9||7.0
373|Kirillow|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6||7.6
373|Kirillow|554|Eine ehrliche Haut|9|Stark|NULL|NULL|7270000|19,9||8.5
373|Kirillow|580|Verlorene T&ouml;chter|26|Casstorff|NULL|NULL|9080000|24,6||4.5
373|Kirillow|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6||6.5
373|Kirillow|595|Wo ist Max Gravert?|5|Dellwo|NULL|NULL|8620000|23,7||8.5
373|Kirillow|501|Der Passagier|26|Casstorff|NULL|NULL|7410000|26,1||5.5
373|Kirillow|499|Schlaraffenland|2|Blum|NULL|NULL|9260000|26,6||6.1
373|kirillow|479|Bienzle und der Todesschrei|27|Bienzle|NULL|NULL|7650000|23,1||1.5
373|Kirillow|489|Und dahinter liegt New York|8|Batic|NULL|NULL|7140000|21,1||5.0
373|Kirillow|518|Zartbitterschokolade|9|Stark|NULL|NULL|7980000|21,8||5.5
373|Kirillow|521|Romeo &amp; Julia|4|Odenthal|NULL|NULL|6640000|17,9||8.8
373|Kirillow|466|Berliner B&auml;rchen|9|Stark|NULL|NULL|7400000|21||6.9
373|Kirillow|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09||4.5
373|Kirillow|406|Restrisiko|1|Ballauf|NULL|NULL|8090000|22,02||8.0
373|Kirillow|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||7.2
373|Kirillow|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||7.5
373|Kirillow|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1||7.6
373|Kirillow|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||5.9
373|Kirillow|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||5.0
373|Kirillow|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6||5.0
373|Kirillow|671|Strahlende Zukunft|12|L&uuml;rsen|NULL|NULL|5910000|19,1||2.2
373|Kirillow|679|Die Falle|16|Ehrlicher|NULL|NULL|7950000|21,1||4.1
373|Kirillow|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3||4.7
373|Kirillow|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL||7.1
373|Kirillow|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||8.0
373|Kirillow|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||4.7
373|Kirillow|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL||6.0
373|Kirillow|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL||4.2
373|Kirillow|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||9.2
373|Kirillow|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL||3.8
373|Kirillow|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL||6.9
373|Kirillow|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL||7.6
373|Kirillow|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||0.4
373|Kirillow|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||6.1
373|Kirillow|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL||2.0
373|Kirillow|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL||4.7
374|Kirk|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||9.0
374|Kirk|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL|sehr schockierend|9.0
374|Kirk|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL|...gequwirllte Sche......|1.0
374|Kirk|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL|Das Ermittlerduo ist grausam, das Thema menschlich, der Fall grotesk|4.5
374|Kirk|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||7.0
374|Kirk|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL||7.0
374|Kirk|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|super spannend, so soll ein Tatort sein|9.5
374|Kirk|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||7.0
374|Kirk|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||7.0
374|kirk|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5|eigentlich interessantes Thema, aber viel zu verworren und spannungsarm..blöder Slapstick mit Kontstantin Wecker|2.0
374|Kirk|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL|Spannend, Odenthal wie immer gut. Story manchmal etwas verworren, aber insgesamt sehr guter Tatort|9.0
374|Kirk|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||5.5
374|Kirk|663|Das namenlose M&auml;dchen|13|Lindholm|NULL|NULL|7020000|21,03|Verwirrende Story, unglaubwürdig die Auflösung|4.5
374|Kirk|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6|Spsannend, manchmal etwas unglaubwürdig, zum Schluss etwas verwirrend|8.0
374|Kirk|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||8.5
374|Kirk|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2|Mutig|9.0
374|Kirk|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8||8.5
374|Kirk|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3|sehr guter Tatort aus München|9.0
374|Kirk|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9||8.5
374|Kirk|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|zu viele Klischees, Psychologe Coabhängig, Geile Krankenschwestern, die sich an Ärzte ranmachen, Nur das Ermittlerduo zeigt eine vernünftige Leistung|5.0
374|Kirk|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5|Am anfang etwas verworren, aber mit zunehmender Dauer sehr spannend|7.5
374|Kirk|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|gewohnt gute Qualität von Batu|8.5
374|kirk|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL||7.5
374|Kirk|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL|Am Anfang sehr lahm, nahm dann aber an Spannung auf, insgesamt eher mittelmäßig|7.0
374|Kirk|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|Ein echter Lindholm - langweilig. Interessantes drumherum, vorhersehbar, Klischeehaft gähn|5.0
374|Kirk|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||8.0
374|Kirk|469|Bienzle und der heimliche Zeuge|27|Bienzle|NULL|NULL|6600000|20||9.0
374|Kirk|575|Herzversagen|5|Dellwo|NULL|NULL|9430000|26,5||8.0
374|Kirk|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5||8.0
374|Kirk|640|Pauline|13|Lindholm|NULL|NULL|9360000|27,3||8.0
374|Kirk|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61|Aus Sicht des Jahres 2010 sehr altbackene Sendung, aber Thematik ganz gut umgesetzt. allerdings wurde zu viel gesoffen und geraucht. und Kommissar Trimmel hat zu viele hellseherische Fähigkeiten|7.0
375|Kirsche|709|Auf der Sonnenseite|14|Batu|NULL|NULL|7070000|20,3||10.0
375|Kirsche|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||10.0
375|Kirsche|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||7.5
376|kirschi|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||7.8
376|kirschi|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL||9.1
376|kirschi|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6||8.5
376|kirschi|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL||0.0
376|kirschi|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL||9.0
376|kirschi|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1||9.6
376|kirschi|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||7.9
376|kirschi|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL||6.0
376|kirschi|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5||7.0
376|kirschi|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6||8.7
376|kirschi|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3||9.0
376|kirschi|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8|unlogisch und langweilig|0.0
376|kirschi|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1||7.9
376|kirschi|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||8.0
376|kirschi|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2||8.7
376|kirschi|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||0.5
376|kirschi|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||8.0
376|kirschi|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL||6.5
376|kirschi|331|Fetischzauber|23|Stoever|NULL|NULL|9000000|27,08||7.8
376|kirschi|391|Tanz auf dem Hochseil|16|Ehrlicher|NULL|NULL|5450000|20,08||5.5
376|kirschi|396|Voll ins Herz|12|L&uuml;rsen|NULL|NULL|7590000|22,09||6.8
376|kirschi|209|Einzelhaft|32|Schimanski|NULL|NULL|NULL|NULL||6.8
376|kirschi|292|Singvogel|23|Stoever|NULL|NULL|8820000|28,6||6.0
376|kirschi|302|Ein ehrenwertes Haus|16|Ehrlicher|NULL|NULL|7830000|22||8.9
376|kirschi|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61||8.0
376|kirschi|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4||7.0
376|kirschi|546|Atlantis|16|Ehrlicher|NULL|NULL|6770000|18,5||8.6
376|kirschi|557|Waidmanns Heil|16|Ehrlicher|NULL|NULL|7610000|21,2||8.5
376|kirschi|575|Herzversagen|5|Dellwo|NULL|NULL|9430000|26,5||9.5
376|kirschi|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9||2.5
376|kirschi|497|T&ouml;dliche Tagung|6|Eisner|NULL|NULL|8310000|22,9||5.0
376|kirschi|465|Tr&uuml;be Wasser|16|Ehrlicher|NULL|NULL|9100000|26||7.7
376|kirschi|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09||9.5
376|kirschi|433|Blaues Blut|23|Stoever|NULL|NULL|9430000|25,01||8.6
377|kitsch|506|Schatten|12|L&uuml;rsen|NULL|NULL|5390000|23|Bremen wie (fast) immer top... Die Kiffer-Szene war erfrischend ;)|10.0
377|kitsch|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3||7.5
377|kitsch|617|Schneetreiben|8|Batic|NULL|NULL|9070000|24,3|Grandios! Mein highlight aus München! Leichte Abzüge für die Unnötige Nebenstory mit der Punkerin, den zunächst grandiosen und am Ende dann noch nervigen Vater der Toten &amp; für das offene Ende :) |9.0
377|kitsch|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61||5.0
377|kitsch|8|Blechschaden|20|Finke|NULL|NULL|NULL|60|Zwar ganz nett zwischendurch, aber insgesamt zu langweilig und zu lang.|6.0
377|kitsch|217|Der Pott|32|Schimanski|NULL|NULL|12920000|48,4||9.0
377|kitsch|250|Kinderlieb|32|Schimanski|NULL|NULL|NULL|NULL||7.0
377|kitsch|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL|"Zu wenig Alice H. , zwischendurch teilweise ""langsam"". Ansonsten sehr, sehr gut! Warum nur 1x Saarbrücken im Jahr? Schade!"|9.0
377|kitsch|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL||10.0
377|kitsch|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1|Bewegend.|9.5
377|kitsch|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|Hat mir gut gefallen, ich die beiden sonst nicht so.|8.0
377|kitsch|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||8.5
377|kitsch|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|"Hätte es besser gefunden, wenn der Kerl nicht nach 45 Minuten umgebracht wurden wäre, sondern die Suche nach Beweisen angedauert hätte. Da ist er leicht abgefallen. Ansonsten toll, war die Entschädigung für ""Unsterblich schön"""|7.0
377|kitsch|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL||5.0
377|kitsch|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL||5.5
377|kitsch|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL|Absolut top! Super Schauspielleistung, die Stuttgarter Kommissare sind gut! Einziger Abzug: Zwischendurch zuviel Diskussion um Moral, Abschiebung und - vorallem- um die Zukunft von der Tochter, aber das ist der einzige Abzug.|9.5
378|kleeblattpeter1|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL|lange war es spannend, aber der Schluss ging gar nicht|7.0
378|kleeblattpeter1|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL||6.5
378|kleeblattpeter1|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|Ich bin da hin und her gerissen. Story und schauspielerische lesitung waren hervorragend. Aber: Irgendwie war mir das zu brutal und mit zu viel Leid versehen. Da geht bei mir die Unterhaltung verloren|5.0
378|kleeblattpeter1|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|Der war richtig spannend. Beste Tatort-Unterhaltung. Blum wird immer besser.|10.0
378|kleeblattpeter1|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||9.2
378|kleeblattpeter1|679|Die Falle|16|Ehrlicher|NULL|NULL|7950000|21,1||6.0
378|kleeblattpeter1|667|Racheengel|16|Ehrlicher|NULL|NULL|6220000|18|gut uns spannend, aber auch ein paar Ungereimtheiten|8.0
378|kleeblattpeter1|695|M&uuml;ll|1|Ballauf|NULL|NULL|8560000|24,8|"gelungener Tatort, wenn auch ein wenig vorhersehbar und wie immer bei den Kölnern: Zuviel Kommissar ""Zufall"""|9.0
378|kleeblattpeter1|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26||9.0
378|kleeblattpeter1|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3|genial|10.0
378|kleeblattpeter1|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8|Eisner wird immer besser. Gute Unterhaltung von Anfang bis Ende. |9.0
378|kleeblattpeter1|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL|der war richtig gut|10.0
378|kleeblattpeter1|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|ja mei: zu wenig Krimi, zu viel Sozialdrama und dann auch noch ein völlig überhasteter Schluss|6.0
378|kleeblattpeter1|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL|Aus heutiger Sicht sehr strange. Vor allem, dass die ermittler erst nach 45 Min. ins Geschehen eingreifen|5.5
378|kleeblattpeter1|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02|Das ist zwar nicht mehr zeitgemäß aber trotzdem äussert unterhaltsam|8.2
378|kleeblattpeter1|388|Bildersturm|1|Ballauf|NULL|NULL|5270000|19,08||8.0
378|kleeblattpeter1|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1|vieles ist konstruiert und zufällig. Trotzdem unterhaltsam und Schenk und Ballauf sind einfach sympathisch|6.0
378|kleeblattpeter1|622|Das ewig B&ouml;se|7|Thiel|NULL|NULL|9180000|23||9.2
378|kleeblattpeter1|628|Kunstfehler|9|Stark|NULL|NULL|7690000|21,8|Mehr kann man von einem Tatort nicht erwarten. Der bester Berliner|10.0
378|kleeblattpeter1|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2||8.0
378|kleeblattpeter1|595|Wo ist Max Gravert?|5|Dellwo|NULL|NULL|8620000|23,7|der beste Dellwo und auch die Sänger ist zu ertragen|9.5
378|kleeblattpeter1|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5|Der arme Leiti, Klasse Tatort, anders als sonst. |10.0
378|kleeblattpeter1|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06|"Die ""old-school"" Erzählweise gefällt mir immer noch sehr gut; die selbstgefälligen alten Herren sind heute fast schon peinlich."|5.9
379|klosterbruder|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||8.0
379|klosterbruder|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL|Langweilig und schon hundert mal gesehen.|3.0
379|klosterbruder|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Gewalt und Blut, für mich keine Unterhaltung. Zeitverschwendung.|0.0
379|klosterbruder|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|Die vielen Geschichten haben dem Tatort nicht gut getan. Weniger ist mehr.|5.0
