UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
542|Pasquale|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL|Unerträgliche Kameraführung, unerträglicher Schnitt, unerträgliche Musik und eine Handlung, die diesen Namen trotz interessanter Schauplätze schwerlich verdient|0.7
542|Pasquale|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL|Gewohnt hohe Qualität, jedoch ohne außergewöhnliche Highlights|8.0
542|Pasquale|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL|Gut gemachter Tatort nach altbekanntem Muster mit wenig überraschendem Täter|8.0
542|Pasquale|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL|Hervorragendes Potential, durchschnittlicher Fall|8.0
542|Pasquale|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL|Vom Ansatz her gar nicht schlecht, aber extrem nervige Überzeichnungen|4.0
542|Pasquale|557|Waidmanns Heil|16|Ehrlicher|NULL|NULL|7610000|21,2|Nettes Milieu, klassisch konstruiert, ohne allzu offensichtliche Schwächen|7.3
542|Pasquale|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6|Vergleichsweise wenig Humor, etwas langatmig, zum Ende hin immer interessanter, spannend, düstere Stimmung, tragisch|8.7
542|Pasquale|544|Dschungelbr&uuml;der|9|Stark|NULL|NULL|6510000|17,9|Gut gespielt und gedreht, aber insgesamt weitgehend überflüssig. Unnötig, den Täter am Anfang zu offenbaren. Die Golfspieler unerträglich populistisch. Wer hat sich den Titel ausgedacht?|5.3
542|Pasquale|580|Verlorene T&ouml;chter|26|Casstorff|NULL|NULL|9080000|24,6|Spannender und interessanter Tatort mit herausragenden Schlussszenen|9.3
542|Pasquale|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4|Schema F in einem eigentlich vielversprechenden Umfeld. Teils langweilig, teils sogar nervig.|4.0
542|Pasquale|596|Am Abgrund|4|Odenthal|NULL|NULL|9030000|24,7|Langweiliger Film mit unnötigem Finale|2.0
542|Pasquale|593|Letzte Zweifel|4|Odenthal|NULL|NULL|8020000|22,8|Nicht überraschend, nicht spannend, nicht witzig|3.3
542|Pasquale|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9|Stimmige Mischung aus Western und Roadmovie|8.0
542|Pasquale|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7|Grandios inszenierter, wendungsreicher, spannender Schwachsinn|9.3
542|Pasquale|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3|Vorhersehbar und ohne Spannung|4.7
542|Pasquale|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9|Ganz interessant gefilmt, aber wer denkt sich denn so einen Scheiß aus|6.0
542|Pasquale|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5|Kurzweilig und komplex|8.0
542|Pasquale|610|Leiden wie ein Tier|9|Stark|NULL|NULL|7910000|21,8|Interessantes Milieu und die klassische Wendung vom Wirtschafts- zum Familiendrama|7.3
542|Pasquale|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4|An sich ansprechende Idee und viele logische Handlungsstränge sowie viele Verdächtige, das Flair ist aber irgendwie nicht stimmig|7.3
542|Pasquale|624|Feuerk&auml;mpfer|26|Casstorff|NULL|NULL|8540000|22|Hochinteressante Thematik in einem vielschichtigen Tatort|8.7
542|Pasquale|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4|Gar nicht schlecht, aber ein wenig zu langatmig und vorhersehbar|6.7
542|Pasquale|503|Hei&szlig;e Gr&uuml;&szlig;e aus Prag|16|Ehrlicher|NULL|NULL|6370000|21,7|Kurzweiliger, belangloser Ehrlicher-Fall|6.7
542|Pasquale|507|Flashback|4|Odenthal|NULL|NULL|8080000|26,1|Lange Zeit nahezu perfekt, und dann so ein ärgerliches vorhersehbares und unlogisches Ende|7.3
542|Pasquale|491|Todesfahrt|16|Ehrlicher|NULL|NULL|7130000|18,5|Langweilig|5.3
542|Pasquale|487|Bestien|1|Ballauf|NULL|NULL|9330000|26|Teilweise ein wenig plakativ, aber im Großen und Ganzen ganz unterhaltsam|8.0
542|Pasquale|528|Sch&ouml;ner sterben|4|Odenthal|NULL|NULL|8630000|24,5|Gute Darsteller, auch interessant gefilmt, aber unterdurchschnittliches Drehbuch und Täter unsinnig|5.3
542|Pasquale|518|Zartbitterschokolade|9|Stark|NULL|NULL|7980000|21,8|Ohne große Highlights, dennoch recht ordentlich|8.0
542|Pasquale|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1|Nette Idee, aber schwache Ausführung mit Logikfehlern und nicht fortgeführten Handlungssträngen|4.0
542|Pasquale|472|Kindstod|1|Ballauf|NULL|NULL|9210000|28,5|Durchweg gelungen und gut|8.7
542|Pasquale|467|Unschuldig|28|Brinkmann|NULL|NULL|6890000|20,01|Ganz interessant und klassisch mit durchaus vielen Wendungen, gegen Ende ein wenig zu vorhersehbar|6.7
542|Pasquale|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09|Kurzweilig|9.3
542|Pasquale|414|Traumhaus|23|Stoever|NULL|NULL|9060000|31,01|"Solide, aber nicht außergewöhnlich. Highlight: Die Kommissare singen ""As Time Goes By""."|6.7
542|Pasquale|416|Licht und Schatten|1|Ballauf|NULL|NULL|6460000|25,08|Kurzweilig. Kann man nicht viel kritisieren|8.0
542|Pasquale|409|Mordfieber|4|Odenthal|NULL|NULL|6920000|19,07|Düster, ganz interessant gefilmt, auf Dauer aber etwas ermüdend. Ende völlig unverständlich und macht vieles kaputt.|5.3
542|Pasquale|405|Der Heckensch&uuml;tze|28|Brinkmann|NULL|NULL|8190000|22,02|Zu amateurhaft, zu wirr|4.0
542|Pasquale|427|Bienzle und die blinde Wut|27|Bienzle|NULL|NULL|9920000|28,06|Durchaus gut gedacht, aber leider viel zu vorhersehbar|5.3
542|Pasquale|64|Fortuna III|21|Haferkamp|NULL|NULL|NULL|56|Fall nervig, Haferkamp amüsant und überzeugend|3.3
542|Pasquale|89|Lockruf|21|Haferkamp|NULL|NULL|NULL|55|Spannender Plot. Und Pink Floyd als Soundtrack einfach großartig!|8.7
542|Pasquale|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61|Klasse, obwohl eigentlich gar nicht so viel passiert|9.3
542|Pasquale|19|Strandgut|20|Finke|NULL|NULL|NULL|61|Wendungsreich und stark, teilweise ein wenig zu langatmig|10.0
542|Pasquale|31|Kressin und die zwei Damen aus Jade|19|Kressin|NULL|NULL|NULL|59|Vereinzelt durchaus mit guten Ideen, aber insgesamt wahrlich kein Highlight. Zudem sehr verworren|4.0
542|Pasquale|41|Zweikampf|21|Haferkamp|NULL|NULL|NULL|64|Wendungsreiches Skript, überzeugende Schauspielleistungen|9.3
542|Pasquale|118|Sch&ouml;nes Wochenende|21|Haferkamp|NULL|NULL|22280000|63|Lässt sich 90 Minuten lang recht gut ansehen, nachher fragt man sich aber, was 90 Minuten lang passiert ist. Leider keine Abschiedsszenen.|4.7
542|Pasquale|119|Herzjagd|46|Kreutzer|NULL|NULL|12720000|38|Wieso bloß dreht man einen Film, der nicht einmal 90 Minuten hergegeben hätte, über 100 Minuten? Insgesamt langweilig und amateurhaft. Highlights: Ein Erpresserbrief wird vorgelesen und Deutsche sprechen Englisch|0.7
542|Pasquale|143|Kuscheltiere|32|Schimanski|NULL|NULL|14910000|42|Amüsant, kurzweilig, glaubwürdig, relevant|8.7
542|Pasquale|207|Spuk aus der Eiszeit|23|Stoever|NULL|NULL|NULL|NULL|Teilweise alberne Kampfszenen. Streckenweise interessant, aber so richtig springt der Funke nicht über. Was sollte das Ende???|6.0
542|Pasquale|194|Spielverderber|32|Schimanski|NULL|NULL|17650000|44|Erste Hälfte überzeugt, zweite leider nicht mehr|6.0
542|Pasquale|191|Blindflug|28|Brinkmann|NULL|NULL|18280000|47|Nicht unspannend trotz streckenweise langsamer Erzählweise. Insgesamt solide. Für Brinkmann eine der besseren Folgen.|6.0
542|Pasquale|156|Kielwasser|32|Schimanski|NULL|NULL|19020000|50|Nicht herausragend, aber kurzweilig, interessant und spannend|8.0
542|Pasquale|257|Experiment|23|Stoever|NULL|NULL|15290000|49,7|Zunächst äußerst vorhersehbar bei einem potentiell eigentlich interessanten Thema. Das Ende dann doch recht überraschend, allerdings sehr konstruiert. Pluspunkte für die wieder einmal recht kurzweilige Undercoverarbeit sowie für die Schlusspointe.|6.7
542|Pasquale|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8|Im Nachhinein recht verworren, aber durchaus gut und kurzweilig.|8.0
542|Pasquale|280|Um Haus und Hof|23|Stoever|NULL|NULL|12830000|39,5|In Ordnung, aber ohne große Highlights|7.3
542|Pasquale|296|Geschlossene Akten|22|Markowitz|NULL|NULL|7640000|25,3|Spannende Prämissen und richtige, nicht allein auf Zufällen basierende Ermittlungsarbeit. Die Auflösung leider ein wenig zu konventionell|6.7
542|Pasquale|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL|Ich mag den Film eigentlich. Manko: Täter leider viel zu offensichtlich. Und die Auflösung dann sehr billig, das Motiv sehr albern.|6.0
542|Pasquale|248|Blutwurstwalzer|22|Markowitz|NULL|NULL|NULL|NULL|Nicht mehr zeitgemäß|3.3
542|Pasquale|319|Bomben f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|4700000|14|Ganz nett, aber leider ziemlich unsinnig. Der Junge ist cool.|4.0
542|Pasquale|341|Schattenwelt|8|Batic|NULL|NULL|8370000|24,09|Durchschnittlich. Recht gut gespielt, mäßig spannend, wenig überraschend|5.3
542|Pasquale|362|Das Totenspiel|28|Brinkmann|NULL|NULL|8400000|26,05|Überaus langweilig|3.3
542|Pasquale|395|Todesbote|28|Brinkmann|NULL|NULL|9080000|28,09|Fall klassisch gut, schauspielerische Leistungen teils sehr amateurhaft|6.7
544|Paulchen|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL||5.5
544|Paulchen|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL|Komische Konstruktion. Dilettantisches Auftreten. Verfolgungen wie im Kindergarten. Und diese alkoholisierte Bibi gehört nicht, niemals ins Eisner-Team. Oder könnte so jemand im normalen Polizeidienst eine ernst zu nehmende Rolle spielen?|1.0
544|Paulchen|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Zum Teil etwas wirr. Warum diese konstruierte Entführung? Warum macht Peer seine Geschichte nicht einfach öffentlich?|5.5
544|Paulchen|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||7.3
544|Paulchen|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL|Gar nicht schlecht, nur die Blitzgenesung...|8.3
544|Paulchen|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL||4.0
544|Paulchen|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL|Borowski und Jung - das hätte nicht sein müssen. Die zwei Punkte gibt es aber nicht dafür, sondern für einen extrem langweiligen Fall und noch langweiligere Ermittlungen.|2.0
544|Paulchen|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL|Verdammt gut! Vielleicht sogar der beste Odenthal. Entscheidend dafür war die Idee, den alten und den aktuellen Fall zu verknüpfen.|9.7
544|Paulchen|730|Oben und unten|9|Stark|NULL|NULL|7790000|23|Etwas verworren. Wie kommt der Künstler aus dem Untergrund an den Geldkoffer, den doch der Sohn erpresst hat? Und wo ist das Geld geblieben? Die Nebenhandlungen mit den Baumängeln und den Insolvenzen spielte offenbar gar keine Rolle.|5.8
544|Paulchen|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||9.4
544|Paulchen|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL|Ein Tatort ohne Mörder, aber dafür mit ganz viel Sensibilität zum Thema Pflege, Zwei-Klassen-Medizin und Selbstbestimmung.|9.0
544|Paulchen|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL||5.5
544|Paulchen|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL||5.0
544|Paulchen|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL|Cool war der Gastauftritt von Kriminalassistent Karlsen aus Bremen, sonst ziemlich öde und übertrieben sentimental, um dieses Thema darzustellen.|3.5
544|Paulchen|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL|Große Spannung und Unterhaltung ohne Hektik und Schießerei. Sehr gelungen.|8.8
544|Paulchen|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL||8.5
544|Paulchen|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL||5.5
544|Paulchen|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL|Irgendwie total unspannend mit vorhersehbarem Ende.|3.5
544|Paulchen|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3||1.5
544|Paulchen|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8||7.7
544|Paulchen|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5||7.7
544|Paulchen|691|Tod einer Heuschrecke|9|Stark|NULL|NULL|6550000|18,4||9.3
544|Paulchen|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8||8.2
544|Paulchen|695|M&uuml;ll|1|Ballauf|NULL|NULL|8560000|24,8||6.4
544|Paulchen|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2||6.8
544|Paulchen|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|Interessante Idee, einen alten Fall wieder aufzurollen. Es ist aber sehr weit hergeholt, dass sich jeder an 25 Jahre alte Ereignisse erinnert, als seien sie gestern gewesen.|5.0
544|Paulchen|709|Auf der Sonnenseite|14|Batu|NULL|NULL|7070000|20,3|Das hatte zwar mit einem herkömmlichen Tatort nicht viel zu tun, war aber trotzdem sehr spannend und unterhaltsam. Warum nicht alle paar Wochen diese Ermittlungsvariante!?|9.5
544|Paulchen|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5|Richtig gut, kritisch, aber unbefriedigendes Ende mit Manus Tod. Kommen die Hintermänner und Diktatoren ungestraft davon? Ich weiß nicht, welches Ende ich mir gewünscht hätte...|8.5
544|Paulchen|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6||7.8
544|Paulchen|650|Schlaflos in Weimar|16|Ehrlicher|NULL|NULL|7520000|20,7||7.1
544|Paulchen|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||6.5
544|Paulchen|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9|"Boerne ist doch der Gute. ""Ich mag kein Bier."" - ""Prost!"""|8.8
544|Paulchen|676|Unter uns|5|Dellwo|NULL|NULL|7630000|21,9|"Zwei halbe Stories. 1) Wichtiges, soziales Thema, das aber nicht in einen Tatort gehört. 2) Der ""Tatort"" selbst war langweilig, ohne Spannung und mit vorhersehbarem Ende."|0.5
544|Paulchen|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6|Zerfahrene, uninteressante Story, merkwürdige Auflösung und damit der schlechteste Münchner Tatort, den ich gesehen habe. Punkte nur für das gute Team.|4.0
544|Paulchen|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6|Sehr spannender Tatort mit hohem Unterhaltungswert und überraschendem Ende. Nur die vorlaute Praktikantin hat tierisch genervt.|9.5
544|Paulchen|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1|Ernstes Thema, aber kein Tatort-Stoff. Spannung kam nie auf. Einer der schwächsten Münchner Tatorte.|3.0
544|Paulchen|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4|Einfach nur zäh und mit einem 0/8/15-Showdown. Warum bekommt die Apfelsine eine Spritze? Warum hat der Ex-Mann Spritzen und Zyankali zu Hause? Warum guckt Fr. Sänger so leblos wie die Opfer? Warum rastet der Staatsanwalt aus, wenn die Presse was schreibt?|3.0
544|Paulchen|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3||9.1
544|Paulchen|389|Sch&uuml;sse auf der Autobahn|23|Stoever|NULL|NULL|9390000|28,09||8.2
544|Paulchen|369|Der Teufel|8|Batic|NULL|NULL|7220000|21||6.0
544|Paulchen|379|In der Falle|8|Batic|NULL|NULL|7610000|20,05|Für München eher unterdurchschnittlich, wenig spannend und vorhersehbares Ende.|6.0
544|Paulchen|353|Eulenburg|28|Brinkmann|NULL|NULL|7240000|21||1.0
544|Paulchen|351|Akt in der Sonne|28|Brinkmann|NULL|NULL|6950000|19,1||8.1
544|Paulchen|348|Perfect Mind - Im Labyrinth|8|Batic|NULL|NULL|7110000|20|Interessantes Schreckgespenst, Sekte unterwandert den Staat. Wem kann man trauen? Wer gehört dazu? Hoffentlich kommt Scientology nicht so weit. Inhaltlich gut, teilweise etwas verwirrend.|7.5
544|Paulchen|345|Parteifreunde|23|Stoever|NULL|NULL|9010000|25,05|90 Minuten Langeweile...|4.0
544|Paulchen|306|Mordnacht|28|Brinkmann|NULL|NULL|9080000|30,01||3.5
544|Paulchen|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7||0.5
544|Paulchen|228|Tod einer &Auml;rztin|28|Brinkmann|NULL|NULL|17290000|64,5||2.0
544|Paulchen|215|Kopflos|28|Brinkmann|NULL|NULL|17910000|64,6||6.0
544|Paulchen|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL||2.5
544|Paulchen|255|Verspekuliert|28|Brinkmann|NULL|NULL|13630000|40,2||4.0
544|Paulchen|277|Gef&auml;hrliche Freundschaft|30|Flemming|NULL|NULL|10510000|34,4||4.0
544|Paulchen|268|Amoklauf|23|Stoever|NULL|NULL|9470000|26,3||7.1
544|Paulchen|157|Haie vor Helgoland|23|Stoever|NULL|NULL|16850000|42||6.1
544|Paulchen|164|Rechnung ohne Wirt|32|Schimanski|NULL|NULL|15470000|40||3.5
544|Paulchen|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||2.0
544|Paulchen|100|Ein Schuss zuviel|21|Haferkamp|NULL|NULL|NULL|36||4.0
544|Paulchen|45|Kneipenbekanntschaft|41|Brammer|NULL|NULL|NULL|68||0.9
544|Paulchen|34|Tote brauchen keine Wohnung|42|Veigl|NULL|NULL|NULL|47||2.0
544|Paulchen|427|Bienzle und die blinde Wut|27|Bienzle|NULL|NULL|9920000|28,06|Einer der besseren Tatorte aus dem Schwabenländle, aber Hannelore nervt.|7.6
544|Paulchen|422|Drei Affen|1|Ballauf|NULL|NULL|10370000|31,06|Sehr viel Sozialkritik: die Deutschen schauen weg, und die Türken verheiraten in Anatolien. Gleichzeitig spannend und sensibel bis zum Schluss.|8.7
544|Paulchen|434|Nach eigenen Gesetzen|28|Brinkmann|NULL|NULL|7510000|20,08||2.0
544|Paulchen|452|Die kleine Zeugin|4|Odenthal|NULL|NULL|8040000|26,03||6.0
544|Paulchen|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06||5.8
544|Paulchen|475|B&ouml;ses Blut|6|Eisner|NULL|NULL|6030000|23,7||5.3
544|Paulchen|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3||6.0
544|Paulchen|541|Mietsache|26|Casstorff|NULL|NULL|7090000|20,5||4.0
544|Paulchen|534|Harte Hunde|26|Casstorff|NULL|NULL|6290000|24,3|Starker Tatort! Punktabzug nur für das peinliche Ende (Jojo nicht gefesselt, missglückte Festnahme und schließlich Überfahren des Verdächtigen durch den Psychologen).|8.9
544|Paulchen|518|Zartbitterschokolade|9|Stark|NULL|NULL|7980000|21,8||4.0
544|Paulchen|482|Kalte Wut|12|L&uuml;rsen|NULL|NULL|8180000|23,3||4.0
544|Paulchen|492|Wolf im Schafspelz|8|Batic|NULL|NULL|8660000|23,7||6.0
544|Paulchen|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9||7.6
544|Paulchen|494|Bienzle und der Tag der Rache|27|Bienzle|NULL|NULL|6800000|19,1||5.0
544|Paulchen|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2|Einfach nur stark! Zwei Kommissare in Höchstform. Absolut sehenswert. Hochspannung und Tempo bis zum Schluss.|9.7
544|Paulchen|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4|Wenig Spannung. Ende vorhersehbar. hilflose Rettungsmaßnahmen.|1.0
544|Paulchen|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7|Spannendes Finale. Gute Idee, die Funkmasten abzuschalten. Nur: muss Kopper nachts um 4 Uhr eine Sonnenbrille auf dem Kopf tragen?|8.5
544|Paulchen|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2|Tolles Debüt von Kappl. Jetzt ist Saarbrücken wieder sehenswert...|8.4
544|Paulchen|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1|Gute Idee, den Tatort in ein Großereignis zu integrieren; aber: völlig unvermittelter Wechsel vom Ausbrecher zur Biathletin und eine ganz schwache, apathische und lethargische Kommissarin (Rolle und Ausführung) mit nicht nachvollziehbaren Handlungen.|1.5
544|Paulchen|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6||6.0
544|Paulchen|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1||9.7
544|Paulchen|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9||8.1
544|Paulchen|578|Nicht jugendfrei|8|Batic|NULL|NULL|7870000|21,7|Schleppend, kaum spannend, aber ganz unterhaltsam.|5.5
544|Paulchen|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8||7.1
544|Paulchen|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6||6.0
544|Paulchen|563|Hundeleben|1|Ballauf|NULL|NULL|7830000|22,4||6.0
544|Paulchen|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9||9.5
545|paulus|552|Das B&ouml;se|5|Dellwo|NULL|NULL|7170000|20,3||8.0
545|paulus|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9||7.5
545|paulus|595|Wo ist Max Gravert?|5|Dellwo|NULL|NULL|8620000|23,7||9.0
545|paulus|587|Ein Gl&uuml;cksgef&uuml;hl|26|Casstorff|NULL|NULL|8980000|23,2|Schöne Bilder, Liebe für Detail. Aber recht langweilig und wenig glaubwürdig.|6.5
545|paulus|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1|Die ersten dreissig Minuten extrem spannend und dicht, danach leider mehr vorhersehbar. Alles in allem aber ein Klasse-Krimi!|8.0
545|paulus|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8|Unglaubwürdiger geht's wohl nicht ...|3.0
545|paulus|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3|mislungenes Experiment ein Tatort zu inszenieren wie ein Videogame|4.0
545|paulus|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1|Schöne Bilder, Liebe für Detail; leider blieben (zu) viele Fragen offen.|6.0
545|paulus|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||7.5
545|paulus|491|Todesfahrt|16|Ehrlicher|NULL|NULL|7130000|18,5||2.0
545|paulus|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9||7.5
545|paulus|483|Exil!|26|Casstorff|NULL|NULL|9240000|26||8.0
545|paulus|521|Romeo &amp; Julia|4|Odenthal|NULL|NULL|6640000|17,9||4.0
545|paulus|529|Hexentanz|13|Lindholm|NULL|NULL|9140000|26,8||5.0
545|paulus|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3||7.0
545|paulus|452|Die kleine Zeugin|4|Odenthal|NULL|NULL|8040000|26,03|Sehr authentisches Spiel von Julia Hummer .|7.0
545|paulus|431|Offene Rechnung|4|Odenthal|NULL|NULL|6290000|18,02|Nicht schlecht, manchmal sogar spannend, aber leider zu klischeehaft um wirklich zu fesseln|6.5
545|paulus|438|Viktualienmarkt|8|Batic|NULL|NULL|9970000|27,09||7.5
545|paulus|69|Transit ins Jenseits|33|Schmidt|NULL|NULL|NULL|44|Exzellenter Tatort! Hier stimmt alles: intelligentes Buch, brilliante Umsetzung von Gräwert, tolle Darsteller und ein herrlicher, schwarzer Humor (Wagenknecht!). Kann sich messen mit den Besten von Hitchcock oder Fritz Lang.|10.0
545|paulus|72|Flieder f&uuml;r Jaczek|18|Konrad|NULL|NULL|NULL|66||7.0
545|paulus|64|Fortuna III|21|Haferkamp|NULL|NULL|NULL|56||9.0
545|paulus|61|Zwei Leben|21|Haferkamp|NULL|NULL|NULL|60||8.0
545|paulus|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||8.5
545|paulus|75|Sp&auml;tlese|21|Haferkamp|NULL|NULL|NULL|54||7.5
545|paulus|74|Finderlohn|60|Gerber|NULL|NULL|NULL|63||8.5
545|paulus|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61||8.0
545|paulus|28|Stuttgarter Bl&uuml;ten|63|Lutz|NULL|NULL|NULL|71||7.5
545|paulus|36|Nachtfrost|20|Finke|NULL|NULL|NULL|76||9.0
545|paulus|130|Im Fadenkreuz|48|Lenz|NULL|NULL|22220000|57||6.0
545|paulus|159|Zweierlei Blut|32|Schimanski|NULL|NULL|14300000|40||7.5
545|paulus|275|Tod einer alten Frau|22|Markowitz|NULL|NULL|10050000|33,4||7.5
545|paulus|222|Blutspur|32|Schimanski|NULL|NULL|NULL|NULL||3.5
545|paulus|249|Tod im H&auml;cksler|4|Odenthal|NULL|NULL|NULL|NULL||7.5
545|paulus|248|Blutwurstwalzer|22|Markowitz|NULL|NULL|NULL|NULL||10.0
545|paulus|245|Tini|22|Markowitz|NULL|NULL|NULL|NULL||8.5
545|paulus|323|Der Spezialist|30|Flemming|NULL|NULL|5350000|18,05||7.0
545|paulus|317|Die Freundin|52|Fichtl|NULL|NULL|7980000|30,06||1.0
545|paulus|330|Das M&auml;dchen mit der Puppe|30|Flemming|NULL|NULL|7250000|22,09||5.0
545|paulus|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||6.5
545|paulus|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||9.5
545|paulus|368|Geld oder Leben|29|Roiter|NULL|NULL|7350000|22,06||7.5
545|paulus|364|T&ouml;dlicher Galopp|16|Ehrlicher|NULL|NULL|5530000|18,09||0.5
545|paulus|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1|Ruhiger Tatort; viel Liebe fürs Detail; dazu Top-schauspielerische Leistungen|10.0
545|paulus|661|Die Anw&auml;ltin|16|Ehrlicher|NULL|NULL|7960000|22,4|Unterhaltsam aber auch vorhersehbar|5.0
545|paulus|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6|Dutzendware|4.0
545|paulus|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1|Humorlos, konventionell, langweilig|3.0
545|paulus|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Sympathische Ermittler; langatmiger Fall|5.0
545|paulus|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3|Interessante und auch wichtige Thematik; aber die Umsetzung war sehr routiniert. Ich erwarte mehr von den Muenchnern!|5.0
545|paulus|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9||8.0
